Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
LINC00587,lncRNA,8,1,0,0,0,0,4,0,3,2,1,0,0,7,4,11,5,0,6,0,1,2,0,0,0,2,0,0,4,3,2,0,2,0,0,5,11,2,2,7,0,1,3,14,18,1,0,0,0,4,5,11,0,2,0,2,1,13,4,0,3,0,1,7,1,5,1,1,2,4,5,2,0,0,0,6,0,6,0,0,2,0,8,2
LINC00588,lncRNA,10,2,2,2,1,2,4,3,10,3,2,5,0,18,7,10,15,0,8,0,4,0,0,3,0,5,1,6,2,4,4,2,3,0,3,6,16,4,6,14,5,0,2,20,14,4,0,1,1,6,7,13,1,1,1,9,0,25,10,2,8,0,8,16,0,0,2,4,0,6,8,3,1,2,0,11,2,17,1,0,8,0,12,17
LINC00589,lncRNA,12,0,3,16,3,7,10,6,15,9,6,12,6,26,22,16,12,3,10,4,7,3,4,5,4,5,1,2,6,7,6,4,9,6,4,6,16,2,44,23,2,10,16,36,30,12,0,125,4,6,29,41,4,8,7,15,32,22,12,14,8,5,5,37,4,2,2,6,3,43,8,4,9,0,6,6,5,13,4,5,8,1,26,48
LINC00592,lncRNA,6,2,0,3,4,1,4,2,15,1,4,8,0,20,9,19,3,2,8,0,4,0,0,0,0,7,0,5,1,4,1,2,1,3,3,6,14,2,4,7,0,1,4,28,17,0,1,2,5,2,8,9,0,2,1,3,3,35,2,6,4,3,4,29,0,6,1,2,0,21,4,10,0,0,1,4,0,10,1,0,12,0,16,9
LINC00595,lncRNA,30,11,4,14,16,23,27,16,64,14,15,25,10,64,34,63,9,17,24,14,23,12,19,5,5,37,19,11,13,11,19,22,21,8,11,22,42,19,48,44,4,20,41,88,80,10,7,24,15,27,35,53,25,57,7,20,56,75,38,35,20,21,19,142,25,18,10,5,3,50,58,6,10,10,9,16,11,60,17,5,26,10,64,57
LINC00596,lncRNA,9,0,1,3,6,7,0,3,6,4,4,3,3,10,9,10,4,5,1,1,2,1,4,1,8,2,4,0,6,2,3,1,8,1,2,5,4,3,5,0,3,4,13,11,8,5,1,7,8,4,5,11,5,2,1,4,4,16,4,7,3,1,3,9,3,2,4,3,2,13,2,4,1,4,4,0,1,12,7,3,4,0,2,6
LINC00598,lncRNA,230,75,48,130,70,170,431,62,185,79,153,308,154,236,255,258,115,137,239,168,169,43,81,50,148,143,92,202,68,183,70,126,165,116,49,55,111,119,181,249,86,133,138,455,325,148,48,213,150,39,221,175,104,128,188,118,200,284,214,202,208,83,74,272,145,95,71,75,182,243,74,71,100,72,40,93,58,230,133,79,138,117,190,390
LINC00601,lncRNA,2,1,0,4,1,1,3,4,9,1,0,6,0,10,6,11,0,0,3,1,1,0,0,0,1,5,0,0,1,2,1,2,3,1,1,7,2,1,3,5,1,0,4,17,10,0,1,2,2,1,8,10,1,10,4,1,2,17,3,4,6,0,4,12,1,2,3,2,0,7,0,3,1,0,2,11,0,9,2,6,12,0,14,11
LINC00602,lncRNA,4,3,2,3,1,0,2,2,1,1,2,2,0,2,5,13,3,1,1,0,1,0,0,0,0,4,0,0,2,0,3,0,2,0,2,2,2,3,3,11,1,0,10,17,12,0,0,3,1,2,3,13,1,1,0,0,2,10,7,0,0,0,3,16,0,4,1,1,0,15,2,2,0,0,0,4,0,6,0,0,2,0,11,4
LINC00603,lncRNA,10,0,1,8,5,1,1,3,10,5,0,15,2,12,12,15,8,0,7,0,3,1,2,0,3,5,1,4,6,0,1,1,3,1,0,2,10,6,4,12,1,1,1,15,11,0,0,5,4,7,6,14,0,2,1,5,14,15,4,14,2,1,1,9,3,2,1,0,0,1,2,4,0,0,2,4,0,10,2,2,6,0,19,5
LINC00604,lncRNA,5,0,1,3,0,0,2,4,2,3,5,6,0,18,14,7,3,0,6,0,7,0,1,0,0,3,0,1,1,0,1,0,4,1,4,2,4,2,3,12,1,2,1,27,18,0,2,2,0,2,6,6,2,6,0,6,1,18,6,6,0,0,0,5,0,0,3,1,0,6,1,1,0,0,1,2,0,19,0,0,2,0,11,9
LINC00605,lncRNA,8,1,4,0,2,0,0,2,6,6,3,0,1,6,10,9,2,0,1,1,1,1,1,2,1,4,2,2,2,1,2,1,3,0,3,6,2,1,2,1,1,0,8,11,10,0,1,6,3,0,6,5,0,3,0,4,2,7,2,2,1,1,0,6,1,1,2,0,0,2,2,5,0,0,0,0,1,4,0,6,5,0,6,7
LINC00606,lncRNA,8,0,0,3,3,0,1,10,7,1,2,14,0,18,14,18,0,0,5,1,8,0,4,0,0,2,0,2,3,1,2,1,1,0,4,2,6,0,1,8,3,1,9,27,17,0,0,0,0,3,12,18,0,7,0,8,2,23,6,6,2,1,0,12,0,3,5,0,0,13,3,1,0,0,0,1,0,8,1,0,5,0,15,8
LINC00607,lncRNA,48,3,5,16,17,14,20,13,56,21,15,40,11,96,50,68,21,5,24,6,18,0,14,8,2,23,6,8,23,8,5,8,30,4,15,18,42,10,16,54,7,5,31,82,79,3,5,9,10,19,42,60,5,18,5,20,42,82,33,23,13,5,7,78,3,8,11,7,8,44,22,13,5,7,5,17,0,35,8,5,19,1,73,46
LINC00608,lncRNA,7,0,0,7,5,1,3,3,1,2,1,6,0,11,11,19,1,4,6,1,5,0,0,0,0,24,1,5,1,3,0,0,1,0,6,3,6,2,5,2,0,2,3,35,20,1,0,3,2,2,10,29,3,6,0,6,0,32,6,13,4,3,1,29,0,6,2,1,0,14,6,6,0,1,2,5,0,19,1,2,2,0,13,20
LINC00609,lncRNA,5,2,0,3,2,0,3,0,1,4,1,5,1,16,8,5,2,1,5,1,1,1,2,0,1,2,0,7,4,0,2,3,0,0,1,3,3,2,2,3,0,4,1,8,4,1,2,0,0,4,2,6,1,2,1,3,6,6,6,3,7,2,0,3,1,2,0,0,0,8,4,1,0,0,1,0,0,4,0,0,2,3,7,5
LINC00612,lncRNA,12,9,3,11,7,18,22,4,60,6,20,22,18,24,23,34,10,5,16,10,12,3,8,4,6,11,8,7,11,10,4,8,18,6,5,4,10,11,15,25,2,13,15,27,20,7,7,8,14,12,14,18,7,20,6,28,14,24,12,17,10,5,6,11,3,4,7,5,6,18,9,7,3,0,9,8,14,25,11,8,9,5,17,12
LINC00613,lncRNA,6,0,0,2,2,0,1,1,2,1,1,4,0,9,4,4,6,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,3,5,1,2,5,1,1,4,8,2,0,0,0,0,1,1,3,1,0,0,3,0,16,1,1,4,0,0,6,1,0,1,2,0,4,0,1,0,2,0,3,0,6,0,0,2,0,4,3
LINC00615,lncRNA,6,0,0,4,1,0,8,5,2,4,4,8,0,26,16,15,8,0,4,0,1,0,0,0,0,4,0,0,1,1,1,0,2,0,3,4,10,0,2,13,0,0,6,19,15,2,0,1,0,2,7,9,0,6,0,5,2,23,3,3,3,2,2,11,0,1,1,2,0,3,5,5,0,0,0,3,0,8,0,1,10,0,16,7
LINC00616,lncRNA,40,8,3,14,19,3,21,4,24,19,14,25,6,79,45,44,14,5,24,9,16,3,12,3,4,18,1,7,16,15,14,1,19,5,8,11,46,12,18,45,0,11,15,83,73,10,0,5,8,12,29,43,4,34,8,21,42,69,28,30,18,9,4,36,6,9,9,9,4,37,12,12,4,7,6,19,4,57,9,8,19,2,46,38
LINC00620,lncRNA,5,0,1,3,1,0,1,2,7,4,0,11,0,8,9,16,0,1,5,3,5,0,0,0,1,3,0,4,4,2,0,0,3,4,7,0,11,0,5,9,0,0,8,25,18,0,0,1,5,5,4,24,0,6,0,9,0,28,9,9,3,3,9,15,0,1,0,0,0,8,3,2,0,0,1,4,0,9,1,0,11,0,6,11
LINC00621,lncRNA,20,18,9,2,4,10,14,6,27,12,11,24,7,49,30,26,10,0,13,6,9,4,8,5,2,20,11,2,14,8,16,8,11,6,13,11,24,8,24,25,5,9,8,46,37,15,12,10,7,15,9,34,7,18,5,12,6,54,26,15,9,5,6,49,4,20,6,7,2,20,6,12,7,8,8,12,5,43,6,3,10,2,41,12
LINC00622,lncRNA,10,26,20,21,28,36,21,11,71,16,18,44,44,5,75,28,51,11,16,21,13,15,19,21,15,22,18,15,38,10,53,30,19,27,10,11,13,40,21,20,16,12,30,16,19,27,16,30,21,21,5,14,23,9,26,18,44,34,23,20,22,17,23,50,17,20,10,9,12,12,13,11,30,37,22,8,21,19,27,22,12,17,22,15
LINC00623,lncRNA,8,7,3,8,7,4,12,8,30,3,2,18,13,16,19,27,15,5,8,4,15,4,2,1,5,4,10,5,13,7,3,9,13,5,5,9,15,9,13,15,5,4,9,20,15,6,4,14,8,8,9,16,6,7,7,6,13,19,11,7,15,4,4,24,5,5,5,3,5,19,5,4,4,4,3,7,7,17,4,12,6,3,23,25
LINC00624,lncRNA,25,4,3,4,17,1,30,10,13,17,13,19,3,46,32,31,19,7,11,5,11,2,8,0,13,12,3,3,11,5,11,0,9,1,7,7,24,6,16,32,4,9,15,52,47,7,2,5,5,7,31,44,3,20,0,9,19,62,26,28,17,13,1,50,5,9,7,5,3,34,14,8,1,4,1,14,4,46,3,5,18,0,51,30
LINC00626,lncRNA,13,2,1,1,7,2,7,4,27,14,7,14,0,37,23,28,11,0,11,1,8,2,4,1,2,11,4,4,3,4,1,2,9,1,12,12,7,3,12,21,3,1,21,53,31,1,1,15,0,16,17,24,2,6,0,5,5,24,10,12,10,3,1,26,2,1,9,4,0,21,5,2,0,0,2,11,9,25,3,1,8,1,30,23
LINC00628,lncRNA,5,0,0,1,1,2,2,1,13,0,0,4,0,11,5,14,2,1,0,1,1,0,2,0,0,0,0,1,1,2,1,0,1,0,0,2,3,1,3,7,1,0,3,11,10,0,0,1,0,2,3,6,0,0,0,11,0,3,5,5,0,4,3,13,2,4,4,3,0,8,0,5,0,0,1,1,1,4,1,1,3,0,5,4
LINC00629,lncRNA,15,20,8,11,25,7,16,8,31,4,11,10,7,10,17,14,28,2,16,9,7,7,11,3,10,11,2,6,13,27,3,0,28,21,7,15,8,12,6,45,0,16,31,13,61,7,0,24,7,10,28,9,8,7,16,16,51,23,8,8,2,11,1,24,10,5,2,3,9,23,2,6,1,2,4,22,19,14,5,31,17,9,33,42
LINC00630,lncRNA,109,233,193,104,210,351,401,138,436,143,189,369,363,76,295,162,252,130,180,232,164,144,215,162,239,227,215,212,182,281,236,187,249,196,117,164,136,177,211,181,162,147,276,234,233,287,132,333,268,189,104,81,211,252,170,198,354,115,165,178,238,175,148,339,226,170,174,164,220,177,169,132,144,218,144,153,169,259,187,267,242,137,198,214
LINC00632,lncRNA,2455,4457,6758,5264,4788,11411,23107,3992,44606,2750,5047,21192,12829,1152,3478,6224,4201,12700,13883,8132,4634,4117,4461,4509,11229,4220,11103,8207,6587,4419,4300,6527,16310,9305,5290,4248,1597,8936,8019,5644,7562,3102,11149,4705,1954,4885,3668,19152,13666,4719,6249,3630,4101,5748,6135,8940,17252,4533,18977,15786,27090,3509,1664,9110,6573,9599,4497,3131,4188,8638,1608,3750,6250,8976,3885,4615,3983,11012,16211,6102,10870,6358,8056,21243
LINC00635,lncRNA,31,3,1,17,11,1,28,27,9,19,26,37,1,111,52,68,18,6,16,5,31,3,4,0,1,17,1,6,12,3,15,2,21,3,30,17,65,16,27,63,7,7,19,130,100,1,0,14,10,19,34,60,2,15,2,16,10,99,45,46,9,5,11,78,8,7,7,8,0,97,7,19,2,1,2,23,1,71,9,0,22,1,92,56
LINC00636,lncRNA,11,3,0,4,5,0,3,3,6,2,1,9,0,23,15,23,4,3,7,2,9,0,0,1,0,5,0,0,2,5,2,1,8,4,4,5,16,1,3,10,2,1,9,23,20,0,2,6,5,2,20,16,2,7,3,6,0,23,9,7,8,5,2,19,3,3,6,2,0,12,6,5,2,3,1,5,0,17,2,0,3,0,23,7
LINC00639,lncRNA,39,136,81,59,105,136,210,82,246,55,78,202,153,80,343,146,75,65,70,135,73,81,144,104,127,117,125,129,126,99,153,99,90,120,79,78,123,106,166,133,58,121,129,189,115,139,80,180,116,101,67,92,94,133,86,115,172,170,114,98,133,81,73,204,115,105,54,93,73,80,174,65,87,120,78,113,160,153,83,156,277,91,126,115
LINC00640,lncRNA,10,12,9,12,13,8,12,6,20,6,6,25,14,22,18,31,19,8,18,10,7,16,3,4,6,9,8,11,8,9,6,8,10,9,8,18,21,4,12,18,5,8,21,37,26,5,2,18,4,12,18,35,1,2,2,16,34,29,22,14,14,6,5,35,13,14,11,8,5,18,5,9,6,3,12,8,11,22,5,8,19,5,19,17
LINC00641,lncRNA,901,918,425,910,686,1205,1366,458,1829,285,701,943,1083,408,1375,818,931,504,737,885,720,535,716,560,899,624,599,755,485,612,905,883,534,811,396,386,472,766,837,838,386,564,588,946,584,862,493,1019,710,546,498,206,840,680,635,768,838,543,427,620,476,694,564,866,1007,541,606,428,743,657,551,352,468,654,498,634,593,1030,524,624,790,740,545,610
LINC00642,lncRNA,8,2,1,5,3,5,7,7,12,8,10,8,0,14,27,33,3,3,13,2,16,3,0,0,0,13,2,8,7,2,5,3,5,0,8,8,21,8,20,14,0,3,8,61,44,1,0,5,4,2,8,24,4,9,2,4,6,42,24,14,10,8,2,46,2,10,4,5,0,29,17,13,4,3,4,8,0,10,7,1,18,3,34,25
LINC00644,lncRNA,2,0,0,0,1,0,1,1,0,0,1,1,0,2,2,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,1,0,1,2
LINC00645,lncRNA,34,7,7,14,57,15,30,3,13,11,10,60,33,34,37,22,19,16,20,20,5,3,5,19,10,13,22,8,11,12,17,5,66,47,15,10,18,12,21,22,5,10,31,35,54,21,5,13,26,19,15,29,3,25,19,22,90,50,27,14,15,14,6,48,21,14,5,7,0,6,44,17,23,18,11,17,74,63,17,84,13,8,48,42
LINC00648,lncRNA,9,8,9,3,9,31,35,3,29,7,9,28,1,15,25,11,22,6,22,11,16,7,6,15,10,17,26,14,22,13,16,9,23,12,8,6,17,25,12,20,6,12,20,23,30,35,6,45,9,6,9,18,36,10,10,13,27,23,32,9,30,11,11,24,9,8,8,17,11,19,13,9,10,11,11,24,29,20,24,49,22,10,19,17
LINC00649,lncRNA,146,206,168,194,236,430,437,79,231,129,189,236,274,119,253,189,392,230,217,223,206,155,241,271,196,169,120,317,270,172,362,431,173,306,156,86,191,193,292,155,115,214,128,387,351,340,121,173,271,155,299,166,503,308,339,296,372,207,183,268,167,197,108,308,442,182,160,195,163,283,203,112,170,167,232,266,205,292,207,314,205,146,288,244
LINC00652,lncRNA,11,7,9,8,20,8,17,9,15,8,17,24,14,47,29,25,16,6,15,5,13,6,18,18,9,15,15,8,19,10,18,8,7,7,8,5,37,9,25,23,3,9,17,40,37,14,16,8,7,13,16,38,12,10,14,13,25,43,23,21,8,16,9,31,13,15,18,16,2,31,15,11,4,15,17,11,18,33,16,12,14,7,30,14
LINC00654,lncRNA,49,135,55,44,99,99,154,64,269,54,40,142,117,42,121,83,63,50,69,80,92,51,77,93,106,85,49,57,133,114,69,55,149,115,45,68,66,101,124,67,41,63,129,151,127,137,50,113,90,82,62,72,92,117,69,128,268,93,69,75,76,57,93,201,179,94,68,51,73,84,90,34,59,51,50,61,89,114,95,118,63,45,58,108
LINC00656,lncRNA,3,0,0,3,5,3,2,3,8,4,0,4,2,10,5,17,3,2,5,0,4,4,4,0,1,3,1,0,3,5,1,0,5,2,1,2,4,2,2,9,5,0,7,19,12,7,1,0,0,1,7,13,4,6,3,0,0,11,6,5,7,1,1,18,0,3,3,4,0,7,5,5,0,5,4,8,3,8,1,4,7,3,7,10
LINC00658,lncRNA,6,4,4,1,4,4,7,9,5,3,3,13,0,45,13,30,5,7,12,0,5,0,1,0,1,10,0,4,0,3,4,0,5,1,12,2,22,9,10,13,3,3,11,55,32,1,0,8,1,5,13,29,1,7,2,18,1,32,14,18,11,3,2,23,0,5,3,0,2,18,7,8,1,1,7,11,2,22,1,1,18,0,32,24
LINC00659,lncRNA,7,1,0,2,5,1,5,4,5,1,0,3,11,4,2,15,5,3,0,0,5,0,2,1,1,1,1,2,18,1,3,2,3,1,0,3,3,1,1,6,2,0,3,9,14,0,0,0,2,3,1,8,0,3,2,3,11,11,6,3,3,1,0,11,0,2,3,1,4,1,1,2,0,1,0,1,1,1,1,2,5,0,2,8
LINC00661,lncRNA,12,0,2,0,0,0,0,7,5,1,5,7,0,10,5,15,3,0,9,3,2,1,0,0,0,4,0,3,7,1,6,3,8,4,0,4,5,3,3,14,0,1,3,28,22,0,0,2,2,0,8,17,1,3,1,4,1,23,11,4,2,1,2,42,4,5,3,1,0,14,3,2,0,0,0,1,0,5,6,0,8,0,6,11
LINC00662,lncRNA,303,647,506,282,629,1056,1180,462,686,413,532,1072,1276,276,1197,409,522,408,525,488,551,354,578,763,934,879,540,454,461,657,794,519,578,663,370,364,536,578,738,466,375,553,672,955,511,985,525,618,674,688,323,447,847,663,629,725,657,546,432,731,451,775,614,791,755,624,710,493,548,574,496,551,478,761,650,374,477,1272,576,802,698,466,633,467
LINC00663,lncRNA,43,95,57,61,109,130,161,43,120,51,74,170,184,34,132,91,132,47,86,79,84,55,87,91,91,92,94,56,61,89,129,95,94,89,48,81,40,65,84,66,51,92,115,104,81,88,61,145,94,75,71,18,123,166,76,111,147,74,60,62,81,116,68,119,100,62,68,64,99,80,67,53,94,95,49,45,74,114,104,85,96,70,71,77
LINC00664,lncRNA,14,6,1,22,16,20,9,3,66,9,5,28,4,27,25,37,14,5,17,11,6,10,9,6,1,14,3,1,15,4,9,3,11,2,10,10,12,2,31,18,2,5,8,50,35,10,4,20,13,11,14,23,7,10,5,12,12,44,16,21,7,9,2,28,4,8,7,6,2,24,14,19,0,9,1,39,5,22,4,7,16,4,27,30
LINC00665,lncRNA,113,188,182,161,269,276,571,189,395,77,118,338,249,82,223,228,232,169,227,152,279,131,227,348,217,176,230,200,234,316,271,236,200,214,94,181,133,225,313,78,164,201,424,261,274,203,110,457,273,204,113,141,299,203,242,235,529,228,177,252,172,217,98,426,223,148,154,144,295,255,182,57,197,178,175,148,227,188,419,258,221,153,165,299
LINC00667,lncRNA,331,1232,707,695,1010,1799,1653,940,1597,595,858,1807,1953,194,1561,710,1062,764,982,1031,843,613,1108,1187,1126,1313,1031,1170,972,1557,1435,1131,975,1229,664,730,767,1084,1222,580,793,730,1489,977,748,1284,724,1536,1003,1080,523,481,1253,1298,1200,1241,1415,618,646,983,755,1144,758,1627,1090,932,894,756,1055,789,834,868,844,1239,1169,539,894,1582,892,1625,1142,817,793,1011
LINC00668,lncRNA,7,2,3,2,7,0,4,6,12,4,4,21,0,27,29,46,7,0,11,0,12,0,1,1,1,18,2,1,7,7,0,0,8,1,4,11,8,5,5,26,1,10,8,57,35,0,0,3,10,9,10,57,2,6,0,9,0,33,19,11,4,2,5,48,1,3,2,2,0,37,6,2,0,0,2,6,1,22,0,2,10,0,33,32
LINC00670,lncRNA,26,5,9,4,11,5,29,10,11,7,5,13,3,40,39,76,20,9,12,7,13,1,16,3,4,21,4,9,21,6,5,3,11,15,15,9,19,12,15,23,4,10,15,55,35,6,5,6,14,10,14,25,6,9,6,15,3,46,34,29,19,8,4,42,9,11,6,4,2,33,20,14,5,11,7,19,8,36,3,2,32,1,32,23
LINC00671,lncRNA,10,3,0,3,6,2,5,6,16,3,2,16,1,8,13,35,6,5,7,4,6,3,1,0,0,8,1,1,2,3,3,2,2,4,4,3,16,2,1,6,1,2,6,29,21,1,0,2,4,5,8,17,5,7,0,1,6,16,9,3,11,2,2,36,0,0,4,0,0,7,1,3,0,0,1,5,4,5,6,4,8,1,11,8
LINC00676,lncRNA,1,0,0,0,0,0,2,2,1,3,0,6,0,4,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,6,0,1,10,0,1,0,11,9,0,0,2,1,5,2,10,0,2,0,0,0,12,1,4,2,1,0,4,0,2,1,0,0,9,0,2,0,1,0,1,0,2,0,0,0,0,1,2
