gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
hsa-miR-1185-1-3p,-0.0798947316698871,0.697743602182971,0.9954214382139118,0.3003742680532043,0.2017191310732463,-0.3883681615038486
hsa-miR-12136,-0.0495692284836155,0.8431375828701885,0.9954214382139118,1.8539601297974817,0.2513866221694075,-0.1978817504540996
hsa-miR-1226-3p,-0.1560516958491495,0.5244071826983314,0.9954214382139118,2.832891367983367,0.2442567678237711,-0.6365666062461989
hsa-miR-1226-5p,0.0502794373002151,0.7589965364455212,0.9954214382139118,0.2092927200760932,0.1624242374184476,0.3067987806344435
hsa-miR-122b-3p,-0.0141207898892335,0.9422326581538856,0.9954214382139118,0.2356829301714841,0.1812532549285222,-0.0724639947317304
hsa-miR-122b-5p,-0.2695220028141568,0.2841337275418216,0.9954214382139118,6.158703648773678,0.2513797384735295,-1.0710794052082633
hsa-miR-1247-3p,0.290038120140259,0.1989003064938992,0.9954214382139118,0.4407234538166841,0.2199435932303143,1.2846909372002289
hsa-miR-1247-5p,0.1614600383572283,0.5064139188284402,0.9954214382139118,5.159753204684927,0.2433702582775254,0.6644319042207688
hsa-miR-1248,0.1220890454683657,0.626769385463256,0.9954214382139118,0.986092880264998,0.2508342884291732,0.4862789729648184
hsa-miR-1249-3p,0.3098060608225224,0.1993164458399596,0.9954214382139118,2.950598849878283,0.2417457009124035,1.2835014673136615
hsa-miR-1255a,-0.11610318459154,0.6080057117317034,0.9954214382139118,0.9146249580647654,0.227836886302506,-0.5129222455854282
hsa-miR-125a-3p,0.2854882222628989,0.222489945980471,0.9954214382139118,4.00394069885615,0.2344661759059021,1.2199338671105515
hsa-miR-125a-5p,0.2401797858994075,0.2617792176089121,0.9954214382139118,2022.574630780187,0.2140074349186083,1.1221957539366203
hsa-miR-125b-2-3p,-0.1143268855785472,0.5645329393967055,0.9954214382139118,7.113494994025242,0.1978581751256315,-0.5761216785713341
hsa-miR-125b-5p,0.308502361860887,0.1119691815971391,0.9954214382139118,1730.2077666828768,0.1940841769849653,1.5894041352828174
hsa-miR-126-5p,-0.3646183572606372,0.1487070855967168,0.9954214382139118,3.892442852252792,0.2513486300274218,-1.4441133778061956
hsa-miR-1260a,-0.0131731110556909,0.954253362896022,0.9954214382139118,0.5530192858117713,0.2373052079208865,-0.0573663559698224
hsa-miR-1260b,-0.1035234360604959,0.681088127570274,0.9954214382139118,1.91739630695946,0.2507800012247111,-0.4109787350296294
hsa-miR-1266-5p,0.0455905755521776,0.7989603562358485,0.9954214382139118,0.268219220736391,0.1865672253423226,0.254692827750082
hsa-miR-127-3p,-0.6344675898740365,0.8647723214400495,0.9954214382139118,476.6680688962,0.1559327976611504,0.1703024031361247
hsa-miR-127-5p,0.0388485829475898,0.8144801405574456,0.9954214382139118,0.1799641636246544,0.1710649618617135,0.2346503321979926
hsa-miR-1270,0.2355759494967723,0.2989377245739527,0.9954214382139118,0.4318039836200827,0.224903268979552,1.0387140935830486
hsa-miR-1271-5p,-0.1133499225474654,0.4342638251661234,0.9954214382139118,66.1437174191243,0.1449625497879016,-0.7819161975750702
hsa-miR-1273c,-0.1697390746837538,0.453955595057053,0.9954214382139118,0.5111965886754255,0.230628626221431,-0.748836769038808
hsa-miR-1275,-0.0433785491112756,0.8180196459743451,0.9954214382139118,0.3315444995845081,0.1997641737322361,-0.2300928175098631
hsa-miR-1278,-0.1359755848239321,0.3853183105539172,0.9954214382139118,0.2671048482569648,0.1465595823604231,-0.8681388768515407
hsa-miR-128-1-5p,0.0791558405786028,0.7480821679176828,0.9954214382139118,0.6304029824991028,0.2439419793504723,0.3211692048049944
hsa-miR-128-2-5p,0.0331021389251626,0.8938410872959073,0.9954214382139118,0.7939452407672586,0.2417799315757891,0.1334454697324355
hsa-miR-1287-5p,0.0527941854516687,0.8047548764575155,0.9954214382139118,4.450926644620487,0.2141110578156973,0.2471981506652436
hsa-miR-129-5p,0.0572255097364429,0.8082726982908769,0.9954214382139118,0.8010083816329558,0.2384404756965177,0.2426549640155314
hsa-miR-1291,0.1328128811591284,0.5770411766873694,0.9954214382139118,0.5849465875908332,0.235699060451779,0.5577118322061729
hsa-miR-1292-5p,0.0792705577284738,0.7546406791315396,0.9954214382139118,1.8193941716995503,0.2502305409242627,0.3125261679489943
hsa-miR-1294,-0.2042671501701555,0.4115498168481094,0.9954214382139118,0.6757298713468216,0.2381224469259262,-0.821169341991481
hsa-miR-1296-5p,0.1254313119552303,0.5022997977978699,0.9954214382139118,109.52907596313392,0.1869719351355697,0.6708755743864949
hsa-miR-1299,-0.0287546153054231,0.8911612093495044,0.9954214382139118,0.6158563399021009,0.2271329132619644,-0.1368350107391433
hsa-miR-1301-3p,-0.061251677283917,0.7363618555913254,0.9954214382139118,14.589266657297417,0.181818280164475,-0.3366750739450891
hsa-miR-1303,-0.0382336976119101,0.8637458188773135,0.9954214382139118,0.4126514687193167,0.2219354507093121,-0.1716078712770153
hsa-miR-1304-3p,-0.0379288368076081,0.8694699698824309,0.9954214382139118,0.5248593240890531,0.2236818761090221,-0.1643317737148164
hsa-miR-1306-5p,0.3591973215059315,0.1411557403169061,0.9954214382139118,4.9659750250773,0.2436959494539078,1.4715007667285362
hsa-miR-1307-3p,-0.2132719532513546,0.1729371364623954,0.9954214382139118,29.33662251496188,0.1564162668675876,-1.362826692933807
hsa-miR-1307-5p,-0.2906101906303445,0.2140849376243543,0.9954214382139118,0.6262887433779665,0.238918976498516,-1.242411058363318
hsa-miR-130a-3p,-0.3038649439193635,0.2133657229625095,0.9954214382139118,3.044389873348448,0.2438252800946047,-1.2443637367590246
hsa-miR-130b-3p,0.3441171525822754,0.1654973035595922,0.9954214382139118,0.8776658723096855,0.2427200007621988,1.386817879945098
hsa-miR-130b-5p,-0.1778620139323196,0.4583136633260087,0.9954214382139118,0.8210877605125693,0.2437608117992629,-0.7416264996644806
hsa-miR-132-3p,0.328489236714433,0.0963813491946425,0.9954214382139118,9.431465812670275,0.1975346702987219,1.662655826913097
hsa-miR-132-5p,-0.0249933031534917,0.9183097650435388,0.9954214382139118,5.092314600525684,0.2429788128367255,-0.1025630562000946
hsa-miR-133a-3p,-0.1327780048821795,0.498410343392838,0.9954214382139118,995.3395409066682,0.1961430916360895,-0.6769930824551236
hsa-miR-133b,-0.1529620697028759,0.4508918040649137,0.9954214382139118,626.1821437613851,0.2029095758432474,-0.7539290864328756
hsa-miR-134-5p,-0.2146439248897133,0.316145148924086,0.9954214382139118,8.425142890825725,0.214175670964075,-1.0024109640837433
hsa-miR-1343-3p,0.160919982764943,0.526324327169416,0.9954214382139118,1.1585526731885605,0.2497658755517438,0.6336269215142672
hsa-miR-135a-5p,-0.1077493763136627,0.5574607368242142,0.9954214382139118,0.2565058201899195,0.1874772087206745,-0.5866173362007204
hsa-miR-139-3p,-0.173384030909479,0.4516996309379414,0.9954214382139118,13.611551073149451,0.2303113592083294,-0.752584506325613
hsa-miR-140-3p,-0.14984403304223,0.3846637112335065,0.9954214382139118,128.94384980675048,0.1723508933421434,-0.8693353898782228
hsa-miR-142-3p,-0.1197373725468578,0.6156047372963549,0.9954214382139118,1.0077192846758998,0.2363487228958741,-0.502089256207253
hsa-miR-143-3p,-0.3742444054851658,0.1071324634905877,0.9954214382139118,1733.6843283206497,0.2324519441226738,-1.6112168636252462
hsa-miR-143-5p,0.015880231885872,0.9449940519091732,0.9954214382139118,13.398361966654605,0.2298718756435406,0.0689944315612074
hsa-miR-144-3p,-0.1741316820442328,0.4660577454405053,0.9954214382139118,0.9696734147010015,0.2337648213393945,-0.728908319433819
hsa-miR-144-5p,-0.3134244613355763,0.2135559007783518,0.9954214382139118,2.7073746071018414,0.2509321804001914,-1.2438469398867609
hsa-miR-145-3p,-0.3508223862978705,0.1237178321462939,0.9954214382139118,34.82216188731568,0.2279126900732191,-1.5393542680224137
hsa-miR-1468-5p,0.3659892255585417,0.1484478778669586,0.9954214382139118,0.952787966004775,0.2503036182618637,1.445035630122924
hsa-miR-146a-5p,-0.3056454511209263,0.1805855225650974,0.9954214382139118,42.71453482370302,0.228295240709247,-1.3389543867516331
hsa-miR-146b-3p,0.1071387684806197,0.6662321252673183,0.9954214382139118,1.873382154490528,0.2482546128616876,0.4313249307942707
hsa-miR-146b-5p,-0.347016992891376,0.1567845505775591,0.9954214382139118,21.384555142084785,0.2453478577662441,-1.415969103809774
hsa-miR-148a-3p,-0.384806948894015,0.1089862145719051,0.9954214382139118,731.1621503809457,0.2403741932466746,-1.602766504180959
hsa-miR-148a-5p,-0.2289459065195717,0.335776519344388,0.9954214382139118,6.13783175364595,0.2388643181808703,-0.9625437864183888
hsa-miR-148b-3p,-0.2309028583282209,0.1735119301632358,0.9954214382139118,316.9660322529451,0.169657878687031,-1.3610055670571368
hsa-miR-149-5p,-0.0444334705529478,0.7869048237957674,0.9954214382139118,57.15511706197364,0.1644071334190142,-0.270332032828
hsa-miR-150-3p,-0.2612099729071457,0.2829633443155683,0.9954214382139118,0.7530347341772367,0.2461429986108715,-1.0736862093174633
hsa-miR-150-5p,0.0120839343869997,0.9324168347260466,0.9954214382139118,211.4805081264667,0.1424936178416883,0.0848044763809171
hsa-miR-151a-5p,-0.1616462499106151,0.4476299034108629,0.9954214382139118,15.34085321762459,0.2128833410487513,-0.7593722588116624
hsa-miR-152-3p,-0.3348558722154791,0.1438077710919179,0.9954214382139118,44.57669399422824,0.2291173280077115,-1.4617571466044934
hsa-miR-154-5p,0.0670956047074667,0.7884447788675155,0.9954214382139118,1.82858081889866,0.2514112128940782,0.2683306978609489
hsa-miR-155-5p,-0.2316248223128328,0.3194285060099494,0.9954214382139118,17.744731666191775,0.2327711216291648,-0.995632976740626
hsa-miR-15a-5p,-0.0591543851777421,0.8139975855015019,0.9954214382139118,2.2370804352637648,0.2501826582820125,-0.2352720521594544
hsa-miR-15b-3p,0.0895643790905311,0.7238618988044586,0.9954214382139118,3.507059374471916,0.2514311018527024,0.3533021967740868
hsa-miR-16-2-3p,0.2468759113008882,0.323552003240687,0.9954214382139118,0.8162160140959247,0.2433727718250987,0.9871848993272002
hsa-miR-16-5p,-0.2121820634235055,0.3634871093249798,0.9954214382139118,30.70180084908865,0.233367087514667,-0.908740521323612
hsa-miR-17-5p,0.1135042996347382,0.5695685147436186,0.9954214382139118,51.13794688248309,0.1994934850280987,0.5686870837817061
hsa-miR-181a-2-3p,-0.0315126423476016,0.8433899034198694,0.9954214382139118,126.52079265174532,0.1595327022555013,-0.1975592713441644
hsa-miR-181a-3p,-0.3641358216438653,0.1388668845092112,0.9954214382139118,2.92835361080345,0.2456023902021375,-1.4800238402787909
hsa-miR-181a-5p,-0.0600112048276562,0.6479210066721224,0.9954214382139118,749.1738912871128,0.1314170355603025,-0.4566522645476569
hsa-miR-181b-5p,-0.0554210395141568,0.7425082281034492,0.9954214382139118,43.10147882223349,0.1687193774980085,-0.3285336206040575
hsa-miR-181c-5p,0.0222688912768868,0.9305162054461222,0.9954214382139118,1.037597484240273,0.249795864447279,0.0871953877387406
hsa-miR-181d-5p,-0.2924879218181818,0.2401128978319823,0.9954214382139118,3.439215929984353,0.2487739908395114,-1.1747046513741015
hsa-miR-182-5p,-0.1054072229789255,0.656377509238399,0.9954214382139118,37.44406445343685,0.2368114694262616,-0.4449200822518048
hsa-miR-183-5p,-0.0649505531215476,0.7825118143032019,0.9954214382139118,36.43826264481024,0.2351819842938897,-0.2760471992728144
hsa-miR-184,-0.0313702301178117,0.9005150070404285,0.9954214382139118,2.499985222438726,0.2513166080101021,-0.1250107914246037
hsa-miR-1843,0.155480309831088,0.4720667177846323,0.9954214382139118,0.3926715950558512,0.2252063937506954,0.7191204343611353
hsa-miR-185-3p,0.1224500370118493,0.5617068693888424,0.9954214382139118,11.719027459335836,0.2108335848229869,0.5803080950954373
hsa-miR-185-5p,0.2056980096284817,0.3410471074649921,0.9954214382139118,46.88860777252992,0.2158732688766613,0.9520983466350826
hsa-miR-186-5p,-0.148526111176564,0.4555662265741615,0.9954214382139118,109.85030505878298,0.1990219894543521,-0.7461675189695562
hsa-miR-18a-5p,-0.0889764546544739,0.6435114361082751,0.9954214382139118,0.2357565393825421,0.1942039581513555,-0.4627948317738173
hsa-miR-191-3p,0.1431701227118953,0.5423450624581128,0.9954214382139118,0.7764222199140624,0.2366185522381148,0.6092706430754857
hsa-miR-191-5p,0.0111360948157658,0.9321436511360838,0.9954214382139118,1030.4339365577418,0.1307842827420039,0.085148099647566
hsa-miR-192-5p,-0.3006809958977186,0.22690186436474,0.9954214382139118,8.439611097520231,0.2489571165153282,-1.208378087791063
hsa-miR-193b-3p,-0.0607932231274031,0.720841949920865,0.9954214382139118,870.1177754826178,0.1701392359422264,-0.3573337724444729
hsa-miR-193b-5p,0.1219429289846219,0.4552313452491405,0.9954214382139118,81.97470119439501,0.1633496055982023,0.7467220692551445
hsa-miR-194-5p,-0.3210474561625561,0.1793690342601325,0.9954214382139118,6.035357975800869,0.2381381931947364,-1.3427003101124038
hsa-miR-195-5p,-0.3772988091988087,0.1293515656332466,0.9954214382139118,13.505647636572109,0.2491453184795816,-1.516663890069552
hsa-miR-196a-5p,-0.416843875766294,0.0809149430337345,0.9954214382139118,8.227275241056175,0.2382116696920622,-1.7454018548739367
hsa-miR-196b-5p,-0.1131211669025021,0.6400084992941224,0.9954214382139118,8.895992588312719,0.2413209652688657,-0.4676869157108905
hsa-miR-197-3p,0.2050432717602388,0.3241908706206451,0.9954214382139118,356.8340091598018,0.2079619344607946,0.9858823058757572
hsa-miR-197-5p,0.0282862566856378,0.8858330975188791,0.9954214382139118,0.473346645852499,0.2112237366353523,0.1435787807637989
hsa-miR-1976,0.0766675976140953,0.6421903712459918,0.9954214382139118,0.2626274558565331,0.1746731328518678,0.4646384796630159
hsa-miR-199a-3p,-0.1225655129457351,0.5573290073621588,0.9954214382139118,266.24094113922825,0.2088686613770898,-0.5868134429435807
hsa-miR-199a-5p,-0.0379151726803587,0.8569976695871762,0.9954214382139118,142.2559353297275,0.210409260223018,-0.180197310750079
hsa-miR-199b-3p,-0.1543400763572434,0.4526012224183925,0.9954214382139118,341.21670756000503,0.2054947721913584,-0.751085465355092
hsa-miR-199b-5p,-0.2466659815128095,0.3075853446498978,0.9954214382139118,70.07232537281446,0.2419187209941896,-1.020301811136399
hsa-miR-19a-3p,-0.0452284636660753,0.8062547185175988,0.9954214382139118,0.2471150820798633,0.1891301331105186,-0.245260520326272
hsa-miR-19b-3p,-0.1933480023848984,0.3943448938647426,0.9954214382139118,0.7678580916979985,0.2310989212858862,-0.8517643550426042
hsa-miR-200a-3p,-0.1901474820631785,0.3492508193564259,0.9954214382139118,0.2685359230605441,0.2046752680500303,-0.9360434454878674
hsa-miR-200b-3p,-0.2560906355070632,0.3098342030955061,0.9954214382139118,3.353711379744019,0.2513892036152171,-1.0155699869269736
hsa-miR-200b-5p,-0.0314539130575592,0.8490913331582846,0.9954214382139118,0.2126867710070524,0.1613357983427419,-0.1902779476857749
hsa-miR-203a-3p,-0.0794737587525913,0.5694691566822518,0.9954214382139118,0.2203957946277756,0.1452016781003072,-0.5688334725072187
hsa-miR-204-3p,0.0319237999302397,0.8946839139630947,0.9954214382139118,0.6672624681104853,0.2260365306667347,0.1323797713684281
hsa-miR-204-5p,0.1934112973743816,0.4106232289789256,0.9954214382139118,10.581728330741385,0.234822891528934,0.8227973762520997
hsa-miR-206,-0.239549889336406,0.2518973851073627,0.9954214382139118,14258.950713924964,0.2091111617593124,-1.1457529569059255
hsa-miR-208a-5p,-0.1867538868924076,0.3008072891328555,0.9954214382139118,0.2878433480200312,0.1858154028497513,-1.0347037394940823
hsa-miR-208b-3p,-0.1360874879229317,0.501052665015955,0.9954214382139118,0.3075458588612069,0.1802057590511689,-0.6728343765326482
hsa-miR-20a-5p,-0.1006485891943828,0.6488986032507773,0.9954214382139118,29.4729488751898,0.2208480313334276,-0.4552928030019056
hsa-miR-20b-5p,0.1392392990785762,0.5692360895805895,0.9954214382139118,5.175375871335529,0.2436745142686933,0.5691769086564463
hsa-miR-21-3p,-0.2847272116821371,0.1777676014243575,0.9954214382139118,0.3341733530110838,0.2120749478629582,-1.3476605020450865
hsa-miR-21-5p,-0.3367345367906499,0.1597766679402415,0.9954214382139118,99.90661655358019,0.2397266191016583,-1.4058230760339618
hsa-miR-210-3p,-0.1420575835648669,0.5150070969135678,0.9954214382139118,16.78463575922972,0.2187961721864443,-0.6510610213014203
hsa-miR-210-5p,0.2869559624186236,0.2456764967642208,0.9954214382139118,2.1490215224220024,0.2480411791173173,1.160914929641809
hsa-miR-2110,0.0212033900484087,0.9136318719757194,0.9954214382139118,14.517034942976192,0.1953446808894824,0.1084586594705769
hsa-miR-212-3p,-0.0495266245666117,0.8094196052915426,0.9954214382139118,0.3371798955880733,0.204704712916653,-0.2411748463274104
hsa-miR-212-5p,-0.2324604410888383,0.351934260311803,0.9954214382139118,1.5213779235026432,0.2487001212487396,-0.9308440102909206
hsa-miR-214-3p,0.3135363545119143,0.0873770768820359,0.9954214382139118,109.42132284191064,0.1834388836957271,1.7093989414665631
hsa-miR-214-5p,0.084515475646847,0.7192263429813365,0.9954214382139118,41.38252018070892,0.2351180691533234,0.3594929605902731
hsa-miR-216b-5p,-0.0566189458318669,0.7200985606786117,0.9954214382139118,0.2334198024934722,0.1599389055279959,-0.3583270721937538
hsa-miR-221-3p,-0.1776562063509142,0.3174989500441919,0.9954214382139118,199.4777567855451,0.1777278629699555,-0.999610685327452
hsa-miR-221-5p,-0.0463148737594734,0.8476291563036581,0.9954214382139118,3.2251570632461206,0.2404708947904922,-0.1921443238362859
hsa-miR-222-3p,-0.177053080110359,0.2862520836302399,0.9954214382139118,31.029008885415177,0.1659991252995532,-1.0663795911314498
hsa-miR-223-3p,0.3570633255764825,0.1513161332075718,0.9954214382139118,9.78005754464936,0.2481296674560633,1.434898114080449
hsa-miR-224-3p,0.1041276285455688,0.652356938135642,0.9954214382139118,0.7854868715474748,0.231306622477187,0.4504903120862996
hsa-miR-224-5p,0.1036031919091085,0.6688448348125999,0.9954214382139118,42.27632736525457,0.242134910196732,0.4277339427634292
