FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-miR-125b-5p,miRNA,6893,2655,1880,847,1162,1652,2673,2421,1788,1241,2350,4862,3750,509,2524,932,805,857,2958,1144,687,1175,1608,455,1104,6323,1582,1672,2144,1117,2645,14262,1302,1696,2729,392,986,1371,3198,1958,1674,501,1881,856,569,1536,814,1493,1263,763,3941,2079,1340,4174,4060,728,8177,2298,477,2043,1359,2726,924,2111,623,2013,666,7468,1745,2095,1447,670,805,2627,634,3953,450,2774,7045,2851,3458,1603,2005,655
hsa-miR-126-3p,miRNA,1175,195,10654,1368,314,3991,393,4259,2790,5109,6980,1647,7017,657,1946,2288,1548,229,1793,136,2138,403,4359,1721,3649,3847,631,246,1525,1934,908,1153,611,2191,793,1630,463,204,10016,1787,539,2025,1549,5774,2044,191,1828,1807,4602,920,475,13834,319,19337,702,234,831,344,172,235,2260,468,1346,1272,246,385,412,2518,575,786,3000,206,650,729,795,1150,187,1050,2180,520,1165,297,650,2426
hsa-miR-126-5p,miRNA,5,2,18,2,2,9,1,7,2,12,9,4,7,0,9,9,3,1,2,0,2,0,1,3,15,6,2,1,2,4,3,6,2,1,4,3,1,1,12,2,4,7,0,7,6,1,1,0,7,0,4,34,4,38,3,1,2,1,0,1,6,0,4,10,1,1,0,9,2,2,8,0,1,0,3,11,1,4,11,2,5,0,0,3
hsa-miR-1260a,miRNA,0,1,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,2,0,2,0,1,0,5,0,0,0,1
hsa-miR-1260b,miRNA,7,1,3,1,1,1,2,1,2,1,2,2,3,1,0,1,1,0,5,1,1,4,2,0,2,0,2,2,4,1,2,17,0,1,0,0,0,3,5,2,5,1,3,1,1,2,1,2,0,0,4,5,1,1,5,0,9,1,1,2,0,7,1,6,0,2,3,6,0,2,2,2,1,6,1,1,1,3,12,5,5,3,1,2
hsa-miR-1262,miRNA,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-miR-1266-5p,miRNA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
hsa-miR-127-3p,miRNA,1309,363,633,340,370,461,450,1238,6099,399,1090,789,1248,90,757,396,227,211,259,137,742,251,1111,93,628,1309,388,353,230,261,235,2383,393,384,601,178,457,348,701,442,997,277,308,345,203,366,617,569,325,295,1216,518,561,6085,998,265,1243,696,164,336,824,607,224,445,436,696,591,1681,391,595,382,209,192,590,255,441,105,424,1380,855,766,485,1021,295
hsa-miR-127-5p,miRNA,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
hsa-miR-1270,miRNA,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0
hsa-miR-1271-5p,miRNA,185,70,138,39,57,84,56,70,112,77,110,204,170,22,68,52,75,39,77,42,46,35,72,45,99,148,66,61,63,69,81,370,41,51,194,29,43,55,131,68,98,39,63,40,88,23,55,71,94,21,104,78,50,231,154,55,59,126,39,58,32,126,46,68,20,93,75,258,36,156,61,32,37,62,40,115,12,76,450,104,146,75,69,59
hsa-miR-1273c,miRNA,0,0,1,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,3,2,2,2,0,0,0,0,0,0,0,2,0,1,3,1,2,1,0,0,0,1,0,1,0,2,1,0,0,0,4,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,2
hsa-miR-1275,miRNA,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,3,0
hsa-miR-1278,miRNA,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-128-1-5p,miRNA,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,0,2,1,0,2,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,1,0,0,3,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,2,0
hsa-miR-128-2-5p,miRNA,2,0,0,1,3,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,3,1,2,0,0,2,1,2,0,1,2,9,0,1,1,0,2,1,4,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,1,2,0,0,3,2,0,3,1,2,3,3,2,0,3,1
hsa-miR-128-3p,miRNA,388,117,868,160,93,238,183,316,488,237,577,488,1116,83,250,142,89,98,296,82,203,168,457,80,210,699,154,172,322,435,223,912,76,337,228,94,267,103,1516,259,124,85,526,218,105,78,216,293,455,71,287,448,105,580,392,73,268,187,60,170,148,171,171,338,49,108,93,426,161,244,318,28,126,204,66,254,113,498,567,208,506,113,252,104
hsa-miR-1284,miRNA,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-1287-5p,miRNA,6,5,11,7,3,7,0,9,4,15,18,8,13,1,2,7,4,0,3,2,5,0,11,2,3,8,2,0,0,4,3,11,4,4,8,5,6,6,8,5,6,5,5,16,4,4,4,4,6,4,13,9,3,47,5,1,7,7,1,1,6,1,1,7,2,10,2,8,1,5,3,1,2,3,1,3,0,3,14,2,6,5,4,9
hsa-miR-129-1-3p,miRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
hsa-miR-129-2-3p,miRNA,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
hsa-miR-129-5p,miRNA,0,1,0,0,0,2,1,5,1,1,4,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,4,4,2,1,0,0,0,1,0,1,2,1,0,0,0,0,1,1,2,0,1,0,1,7,3,3,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0
hsa-miR-1291,miRNA,2,4,1,0,1,2,1,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,2,1,3,0,1,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,2,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0
hsa-miR-1292-5p,miRNA,5,3,0,1,3,1,1,0,1,2,7,7,2,0,1,1,3,1,3,2,0,1,4,3,1,9,5,1,1,3,6,16,0,1,2,0,6,2,3,1,5,0,0,0,2,0,2,2,5,2,2,0,2,1,5,0,6,2,0,1,3,4,1,2,0,0,1,3,0,1,2,0,0,3,2,1,4,2,4,3,6,4,1,0
hsa-miR-1294,miRNA,2,0,3,0,0,4,0,4,0,7,1,1,1,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,2,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,4,0,3,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,5,0,1,3,0,2
hsa-miR-1296-5p,miRNA,236,273,156,43,89,68,130,58,86,124,210,289,245,19,128,106,55,86,165,127,48,67,56,41,158,162,144,155,114,124,113,992,64,82,336,63,18,107,153,89,207,35,122,77,74,102,44,68,100,30,199,135,79,167,302,74,184,169,41,119,89,135,98,123,83,146,53,276,95,339,84,54,57,167,58,136,65,103,778,155,185,94,62,116
hsa-miR-1298-5p,miRNA,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1299,miRNA,0,2,0,0,0,2,0,1,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,7,1,1,0,0,2,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,0,0,0,2,3
hsa-miR-1301-3p,miRNA,54,16,21,8,8,10,11,16,17,10,25,35,26,8,12,18,7,5,11,11,4,6,21,5,12,28,18,22,15,9,25,68,15,10,29,6,62,8,18,5,14,7,21,13,5,9,13,10,20,1,27,16,6,60,43,8,35,19,7,18,9,16,10,21,12,15,16,32,9,19,8,9,7,19,7,17,3,33,70,12,35,13,14,12
hsa-miR-1303,miRNA,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,2,0,2,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,3,1,3,0,1
hsa-miR-1304-3p,miRNA,1,0,0,0,0,0,1,0,1,2,1,2,4,0,2,1,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,3,0,0,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,0,2,5,0,1,0,2,1
hsa-miR-1306-5p,miRNA,15,13,12,2,2,12,8,0,1,4,8,13,6,0,4,5,2,3,5,3,1,10,2,1,4,1,11,11,7,9,1,26,4,3,10,2,3,5,7,4,6,0,4,1,1,5,1,5,0,0,7,1,3,6,20,4,24,6,0,6,8,5,1,7,5,7,1,8,6,16,1,1,2,9,0,10,4,9,13,2,13,5,1,2
hsa-miR-1307-3p,miRNA,55,19,67,14,27,64,17,49,43,43,65,50,139,19,39,38,42,9,57,21,26,39,58,9,70,58,16,20,37,40,27,116,30,25,27,14,76,14,54,24,45,16,46,22,24,13,21,46,29,12,46,38,17,176,88,15,35,26,5,30,18,53,21,26,14,29,22,59,32,45,16,9,24,31,10,27,14,25,97,40,61,46,20,25
hsa-miR-1307-5p,miRNA,0,0,5,0,1,1,0,0,1,1,4,0,1,1,1,1,1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,2,1,1,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,9,2,1,0,0,0,2,0,2,0,0,2,1,1,0,0,1
hsa-miR-130a-3p,miRNA,8,2,13,5,2,5,1,12,5,6,14,4,13,2,9,3,1,1,8,1,4,2,4,3,2,16,2,3,1,5,2,3,2,1,1,2,1,1,5,5,1,1,2,8,2,1,3,3,4,3,1,16,0,23,2,1,1,2,0,4,5,2,3,4,0,2,4,13,1,2,4,0,1,0,3,2,0,2,7,0,6,0,6,2
hsa-miR-130a-5p,miRNA,1,0,4,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-miR-130b-3p,miRNA,1,1,0,0,1,1,0,2,1,1,0,0,2,1,2,4,2,0,2,0,1,0,0,1,1,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,4,0,6,3,1,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,4,0,0
hsa-miR-130b-5p,miRNA,2,0,0,4,1,0,0,1,1,1,5,1,2,0,0,1,1,1,6,0,2,1,1,0,3,0,0,0,0,1,0,2,1,2,0,0,3,0,2,1,3,0,2,0,0,0,0,1,0,0,1,0,1,3,1,0,3,1,0,1,0,2,0,0,0,1,1,1,0,2,1,1,0,1,0,2,2,0,4,2,4,0,2,1
hsa-miR-132-3p,miRNA,33,12,13,5,4,21,6,46,6,9,20,32,8,1,30,4,3,7,6,0,12,1,26,8,13,43,9,4,6,6,2,16,8,6,19,5,4,5,15,11,7,6,3,31,13,3,11,5,12,6,20,19,5,71,22,8,26,3,8,4,14,10,10,17,8,12,16,30,3,8,6,2,2,3,1,15,1,19,6,2,6,9,14,11
hsa-miR-132-5p,miRNA,13,3,17,1,3,11,1,44,13,9,11,4,12,4,10,11,2,3,11,2,14,0,21,7,12,26,4,2,5,2,3,7,3,7,2,6,2,1,16,13,5,4,4,18,7,1,8,5,8,0,5,10,0,68,5,0,10,5,1,0,10,2,5,4,4,2,1,8,0,0,5,2,0,0,3,6,0,4,7,2,7,1,4,2
hsa-miR-1323,miRNA,0,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,2,2,0,7,1,2,0,0,2,2,3,2,1,1,1,0,0,2,2,0,0,1,1,1,0,4,0,1,0,0,1,0,0,3,0,1,0,0,4,1,1,0,3,0,3,0,3,0,0,2,4,0,2,0,1,0,1,1,0,1,2,1,1
hsa-miR-133a-3p,miRNA,1658,923,3359,318,651,592,779,441,594,2117,5505,1541,2922,124,1017,1119,477,682,403,376,648,346,982,952,2608,988,1807,688,728,1101,1018,2610,767,460,3317,1367,452,629,1630,825,826,384,282,1547,1114,328,452,387,1353,332,1738,2739,1086,2833,2038,597,400,1278,970,472,1313,1362,524,2556,1356,1301,1612,2919,368,1599,736,353,302,453,461,782,214,2505,2067,507,884,1519,745,965
hsa-miR-133a-5p,miRNA,159,36,75,17,53,66,79,10,47,107,157,204,142,18,16,56,27,44,64,21,47,30,65,42,80,67,46,54,44,57,63,239,76,55,170,41,11,47,154,62,38,35,25,40,51,34,34,37,101,28,81,191,54,118,75,57,56,49,22,87,39,98,36,111,25,98,117,541,32,93,61,20,28,29,17,86,12,252,246,41,80,155,95,54
hsa-miR-133b,miRNA,1230,665,1491,174,407,320,477,339,471,1273,3473,987,1767,79,552,696,273,501,255,169,462,180,506,457,1630,682,1292,385,273,581,696,1687,476,318,2124,868,241,480,1015,550,569,206,184,970,696,215,252,216,687,195,1051,1682,555,1794,1106,445,221,656,677,307,878,759,361,1605,974,626,1316,2157,268,845,447,142,182,250,292,579,136,1702,1370,316,652,789,500,689
hsa-miR-134-5p,miRNA,5,3,15,6,5,8,4,34,38,16,28,14,19,2,8,6,0,1,3,6,13,5,18,2,15,18,5,5,4,8,6,22,7,10,9,1,17,3,7,4,13,2,4,13,4,6,14,13,4,5,18,8,7,121,16,4,20,10,2,5,17,11,3,5,7,10,15,23,3,4,7,4,4,7,1,7,1,4,14,4,11,7,9,3
hsa-miR-1343-3p,miRNA,2,1,3,0,1,1,0,3,0,0,0,3,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,3,0,0,0,19,2,1,2,1,3,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,4,0,6,0,0,2,0,1,1,0,2,1,1,2,5,1,1,0,0,2,0,3,1,1,7,1,2,1,1,0
hsa-miR-135a-5p,miRNA,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
hsa-miR-135b-5p,miRNA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-136-3p,miRNA,3,0,3,0,0,0,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,2,0,1,1,1,0,0,5,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-miR-136-5p,miRNA,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hsa-miR-139-3p,miRNA,46,20,12,6,10,12,18,7,10,5,20,44,15,4,40,1,3,5,15,17,0,4,15,5,4,23,20,20,9,4,30,35,7,12,18,3,64,6,12,10,27,9,6,14,2,11,9,9,15,5,21,7,9,23,45,6,58,19,2,29,8,12,4,9,5,13,8,42,10,25,11,2,4,32,6,31,2,15,79,40,45,12,14,5
hsa-miR-139-5p,miRNA,1075,417,1257,380,242,923,435,507,1046,647,940,1138,1578,218,863,442,408,300,632,316,412,319,783,367,1081,997,326,401,525,417,463,915,303,702,660,263,752,296,1747,605,716,428,733,781,418,218,346,694,796,147,743,867,300,1449,1240,147,1088,547,146,361,925,549,340,372,256,388,266,1208,509,685,557,112,323,650,340,493,233,491,1801,672,777,312,291,480
hsa-miR-140-3p,miRNA,289,79,344,110,83,151,131,210,101,310,334,265,382,41,126,202,99,70,153,34,106,58,165,87,292,201,164,87,128,189,168,297,97,121,229,80,68,53,300,125,132,58,79,298,103,39,111,179,199,65,162,362,72,712,216,56,204,147,19,67,270,125,87,113,72,77,92,399,88,123,101,59,45,98,53,157,26,145,388,118,192,230,76,112
hsa-miR-140-5p,miRNA,11,1,68,8,1,15,4,30,16,24,62,3,41,3,7,11,6,1,11,0,9,1,11,4,17,11,0,2,6,8,7,12,5,6,11,7,6,2,39,17,2,3,6,17,4,2,4,9,14,3,3,89,5,165,9,5,9,1,0,3,25,5,7,10,1,2,4,31,5,3,8,1,4,3,3,8,0,14,4,0,7,3,4,12
hsa-miR-142-3p,miRNA,2,0,6,1,1,4,0,4,2,7,4,0,5,0,2,6,0,0,5,0,1,0,1,1,2,4,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,3,1,0,0,3,0,1,0,7,0,14,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,2,0,0
hsa-miR-143-3p,miRNA,2336,332,9748,1247,479,1627,754,2264,2036,3296,7150,1858,5893,388,837,1763,751,375,4481,209,1953,233,2680,929,3476,1639,1571,661,1679,1277,1137,1385,755,2233,2225,1306,915,341,6467,1540,958,1205,1047,4726,1297,394,1518,2517,3352,2063,634,9470,420,11492,1561,695,1806,503,212,441,4433,601,903,1911,408,748,926,7337,415,1099,1872,278,275,857,584,1318,180,2463,3652,856,1368,366,798,1542
hsa-miR-143-5p,miRNA,37,7,60,4,11,7,10,17,12,16,82,17,43,2,4,11,5,4,28,3,2,2,15,4,31,10,16,10,7,8,13,27,5,4,42,5,5,11,23,18,8,8,9,19,12,4,3,22,10,14,10,56,3,89,22,17,36,7,4,8,47,12,9,38,9,12,13,99,7,10,7,2,3,11,9,18,0,50,43,10,17,11,4,4
hsa-miR-144-3p,miRNA,0,2,7,0,0,4,0,3,0,1,6,2,5,1,2,4,0,0,3,0,0,0,0,2,6,4,3,1,0,2,0,1,0,4,0,0,0,0,1,1,0,1,0,3,1,1,0,0,0,0,0,6,0,8,1,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,3,1,0,0,1,2,2,1,0,0,0
hsa-miR-144-5p,miRNA,2,3,23,1,0,8,0,4,3,10,7,5,9,0,1,8,3,1,6,0,3,1,1,1,5,7,3,0,0,7,0,3,3,2,0,0,0,0,8,10,2,1,1,12,3,0,5,4,1,3,1,15,1,13,2,0,2,0,1,1,5,1,1,0,0,0,0,4,0,0,1,0,0,3,1,3,0,0,2,0,9,2,0,2
hsa-miR-145-3p,miRNA,42,12,195,27,16,45,8,89,56,83,142,39,161,8,29,31,26,8,92,5,38,4,36,17,77,42,28,10,32,29,46,44,13,31,55,28,22,8,117,38,29,15,22,88,28,4,19,48,59,25,10,149,18,281,41,16,35,18,5,9,107,22,15,26,6,19,18,126,12,39,24,7,5,22,14,35,3,51,138,30,27,7,15,39
hsa-miR-145-5p,miRNA,3333,1151,1623,450,545,542,1308,741,400,572,2800,1988,738,160,1146,413,190,395,2044,301,341,154,715,194,800,1820,931,484,596,433,790,1389,485,375,1876,257,315,673,682,426,753,487,211,829,311,391,172,405,550,981,784,1033,299,1465,1405,322,2285,483,176,496,1629,704,349,1079,484,1013,630,4607,337,533,345,135,158,354,378,1001,168,1851,2066,624,801,610,726,469
hsa-miR-1468-5p,miRNA,2,1,1,0,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,1,2,4,4,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,3,3,1,2,0,0,1,3,0,3,1,0,0,0,4,1,0,1,0,1,1,0,0,0,0,2,0,0,5,0,4,2,1,4,2,0,0
hsa-miR-146a-5p,miRNA,62,13,176,38,12,56,14,201,70,107,133,52,157,5,52,56,61,16,42,7,48,5,338,23,54,87,41,15,26,41,46,63,37,29,56,41,8,3,166,44,16,27,25,91,46,9,35,36,68,17,37,231,23,1216,36,13,46,14,12,8,102,30,43,42,17,15,23,76,12,28,60,5,3,11,17,50,6,83,92,24,38,17,24,30
hsa-miR-146b-3p,miRNA,14,5,2,0,2,0,1,34,4,1,7,4,2,0,5,2,6,1,1,2,3,1,5,2,2,2,1,2,0,0,1,18,5,0,4,2,1,0,2,1,3,0,0,5,2,1,2,4,1,0,10,1,5,43,1,5,3,0,1,5,2,3,1,0,1,2,1,6,2,1,1,4,1,2,2,2,2,0,7,6,2,2,2,0
hsa-miR-146b-5p,miRNA,14,1,124,35,18,22,2,443,44,80,157,16,67,5,37,30,38,0,7,4,50,3,86,24,42,79,16,4,11,10,15,24,12,25,15,24,12,5,59,43,5,7,11,230,37,4,28,39,42,4,13,100,10,1630,10,7,11,8,2,1,25,12,26,7,3,11,8,55,6,9,19,5,3,8,9,12,1,16,26,5,18,9,17,30
