block,modality,feature,model_name,position
RNA_lncRNA,mRNA,COLEC11,mRNA__COLEC11,415
RNA_lncRNA,mRNA,MMP25,mRNA__MMP25,416
RNA_lncRNA,mRNA,TMEM70,mRNA__TMEM70,417
RNA_lncRNA,mRNA,P2RX3,mRNA__P2RX3,418
RNA_lncRNA,mRNA,EFNA2,mRNA__EFNA2,419
RNA_lncRNA,mRNA,ESPN,mRNA__ESPN,420
RNA_lncRNA,mRNA,SDC1,mRNA__SDC1,421
RNA_lncRNA,mRNA,ADAMTS2,mRNA__ADAMTS2,422
RNA_lncRNA,mRNA,GNMT,mRNA__GNMT,423
RNA_lncRNA,mRNA,C1ORF105,mRNA__C1ORF105,424
RNA_lncRNA,mRNA,CYP7A1,mRNA__CYP7A1,425
RNA_lncRNA,mRNA,TFPI2,mRNA__TFPI2,426
RNA_lncRNA,mRNA,H3C8,mRNA__H3C8,427
RNA_lncRNA,mRNA,ECEL1,mRNA__ECEL1,428
RNA_lncRNA,mRNA,HEMGN,mRNA__HEMGN,429
RNA_lncRNA,mRNA,ITPKA,mRNA__ITPKA,430
RNA_lncRNA,mRNA,CYTL1,mRNA__CYTL1,431
RNA_lncRNA,mRNA,FOXM1,mRNA__FOXM1,432
RNA_lncRNA,mRNA,CA1,mRNA__CA1,433
RNA_lncRNA,mRNA,LDHAL6A,mRNA__LDHAL6A,434
RNA_lncRNA,mRNA,IL31RA,mRNA__IL31RA,435
RNA_lncRNA,mRNA,TMEM217,mRNA__TMEM217,436
RNA_lncRNA,mRNA,LRP1B,mRNA__LRP1B,437
RNA_lncRNA,mRNA,CFB,mRNA__CFB,438
RNA_lncRNA,mRNA,OR8D4,mRNA__OR8D4,439
RNA_lncRNA,mRNA,EREG,mRNA__EREG,440
RNA_lncRNA,mRNA,SBK3,mRNA__SBK3,441
RNA_lncRNA,mRNA,OR2AT4,mRNA__OR2AT4,442
RNA_lncRNA,mRNA,KLHL10,mRNA__KLHL10,443
RNA_lncRNA,mRNA,C11ORF96,mRNA__C11ORF96,444
RNA_lncRNA,mRNA,NKAIN4,mRNA__NKAIN4,445
RNA_lncRNA,mRNA,AEBP1,mRNA__AEBP1,446
RNA_lncRNA,mRNA,ADAMTS8,mRNA__ADAMTS8,447
RNA_lncRNA,mRNA,SNAI3,mRNA__SNAI3,448
RNA_lncRNA,mRNA,HMOX1,mRNA__HMOX1,449
RNA_lncRNA,mRNA,PCDH8,mRNA__PCDH8,450
RNA_lncRNA,mRNA,CCT8L2,mRNA__CCT8L2,451
RNA_lncRNA,mRNA,CD24,mRNA__CD24,452
RNA_lncRNA,mRNA,APLN,mRNA__APLN,453
RNA_lncRNA,mRNA,MYL4,mRNA__MYL4,454
RNA_lncRNA,mRNA,BHLHA15,mRNA__BHLHA15,455
RNA_lncRNA,mRNA,CTHRC1,mRNA__CTHRC1,456
RNA_lncRNA,mRNA,MAL2,mRNA__MAL2,457
RNA_lncRNA,mRNA,CFHR3,mRNA__CFHR3,458
RNA_lncRNA,mRNA,IL32,mRNA__IL32,459
RNA_lncRNA,mRNA,OR9A2,mRNA__OR9A2,460
RNA_lncRNA,mRNA,COL20A1,mRNA__COL20A1,461
RNA_lncRNA,mRNA,GADD45A,mRNA__GADD45A,462
RNA_lncRNA,mRNA,GPR84,mRNA__GPR84,463
RNA_lncRNA,mRNA,RHD,mRNA__RHD,464
RNA_lncRNA,mRNA,SOHLH1,mRNA__SOHLH1,465
RNA_lncRNA,mRNA,CCL13,mRNA__CCL13,466
RNA_lncRNA,mRNA,CLEC12A,mRNA__CLEC12A,467
RNA_lncRNA,mRNA,FAM178B,mRNA__FAM178B,468
RNA_lncRNA,mRNA,TAC4,mRNA__TAC4,469
RNA_lncRNA,mRNA,HEPACAM,mRNA__HEPACAM,470
RNA_lncRNA,mRNA,CSNKA2IP,mRNA__CSNKA2IP,471
RNA_lncRNA,mRNA,ADGRE3,mRNA__ADGRE3,472
RNA_lncRNA,mRNA,IL23A,mRNA__IL23A,473
RNA_lncRNA,mRNA,LOX,mRNA__LOX,474
RNA_lncRNA,mRNA,ALDH3A1,mRNA__ALDH3A1,475
RNA_lncRNA,mRNA,OPRK1,mRNA__OPRK1,476
RNA_lncRNA,mRNA,MMP3,mRNA__MMP3,477
RNA_lncRNA,mRNA,BCL2A1,mRNA__BCL2A1,478
RNA_lncRNA,mRNA,ADGRF4,mRNA__ADGRF4,479
RNA_lncRNA,mRNA,ASCL5,mRNA__ASCL5,480
RNA_lncRNA,mRNA,HBM,mRNA__HBM,481
RNA_lncRNA,mRNA,IGSF22,mRNA__IGSF22,482
RNA_lncRNA,mRNA,TRPM5,mRNA__TRPM5,483
RNA_lncRNA,mRNA,ANKRD33B,mRNA__ANKRD33B,484
RNA_lncRNA,mRNA,RASD1,mRNA__RASD1,485
RNA_lncRNA,mRNA,GRIN1,mRNA__GRIN1,486
RNA_lncRNA,mRNA,OR3A1,mRNA__OR3A1,487
RNA_lncRNA,mRNA,GBX2,mRNA__GBX2,488
RNA_lncRNA,mRNA,C10ORF62,mRNA__C10ORF62,489
RNA_lncRNA,mRNA,NNMT,mRNA__NNMT,490
RNA_lncRNA,mRNA,MORN3,mRNA__MORN3,491
RNA_lncRNA,mRNA,PLGLB2,mRNA__PLGLB2,492
RNA_lncRNA,mRNA,KRT81,mRNA__KRT81,493
RNA_lncRNA,mRNA,THBD,mRNA__THBD,494
RNA_lncRNA,mRNA,TREM2,mRNA__TREM2,495
RNA_lncRNA,mRNA,ARSI,mRNA__ARSI,496
RNA_lncRNA,mRNA,MKRN2OS,mRNA__MKRN2OS,497
RNA_lncRNA,mRNA,CRABP1,mRNA__CRABP1,498
RNA_lncRNA,mRNA,PKLR,mRNA__PKLR,499
RNA_lncRNA,mRNA,C4ORF45,mRNA__C4ORF45,500
RNA_lncRNA,mRNA,SOX10,mRNA__SOX10,501
RNA_lncRNA,mRNA,CACNG7,mRNA__CACNG7,502
RNA_lncRNA,mRNA,H2BC17,mRNA__H2BC17,503
RNA_lncRNA,mRNA,SPDYE16,mRNA__SPDYE16,504
RNA_lncRNA,mRNA,RIMS1,mRNA__RIMS1,505
RNA_lncRNA,mRNA,H3C12,mRNA__H3C12,506
RNA_lncRNA,mRNA,AL049839.2,mRNA__AL049839.2,507
RNA_lncRNA,mRNA,ETV4,mRNA__ETV4,508
RNA_lncRNA,mRNA,MFSD2A,mRNA__MFSD2A,509
RNA_lncRNA,mRNA,ATP2B3,mRNA__ATP2B3,510
RNA_lncRNA,mRNA,FAM83B,mRNA__FAM83B,511
RNA_lncRNA,mRNA,AUNIP,mRNA__AUNIP,512
RNA_lncRNA,mRNA,DHDH,mRNA__DHDH,513
RNA_lncRNA,mRNA,GOLGA6L6,mRNA__GOLGA6L6,514
RNA_lncRNA,mRNA,ELN,mRNA__ELN,515
RNA_lncRNA,mRNA,ADAMTS14,mRNA__ADAMTS14,516
RNA_lncRNA,mRNA,FP565260.1,mRNA__FP565260.1,517
RNA_lncRNA,mRNA,SCN5A,mRNA__SCN5A,518
RNA_lncRNA,mRNA,KLRC1,mRNA__KLRC1,519
RNA_lncRNA,mRNA,MSLN,mRNA__MSLN,520
RNA_lncRNA,mRNA,LGR5,mRNA__LGR5,521
RNA_lncRNA,mRNA,MRAP,mRNA__MRAP,522
RNA_lncRNA,mRNA,LDHC,mRNA__LDHC,523
RNA_lncRNA,mRNA,TIMD4,mRNA__TIMD4,524
RNA_lncRNA,mRNA,PRUNE2,mRNA__PRUNE2,525
RNA_lncRNA,mRNA,CHGB,mRNA__CHGB,526
RNA_lncRNA,mRNA,KRT23,mRNA__KRT23,527
RNA_lncRNA,mRNA,PEAK3,mRNA__PEAK3,528
RNA_lncRNA,mRNA,AIPL1,mRNA__AIPL1,529
RNA_lncRNA,mRNA,UCHL1,mRNA__UCHL1,530
RNA_lncRNA,mRNA,CRYBB2,mRNA__CRYBB2,531
RNA_lncRNA,mRNA,PRODH,mRNA__PRODH,532
RNA_lncRNA,mRNA,FOXL2NB,mRNA__FOXL2NB,533
RNA_lncRNA,mRNA,RPS28,mRNA__RPS28,534
RNA_lncRNA,mRNA,AC005833.1,mRNA__AC005833.1,535
RNA_lncRNA,mRNA,FAM71A,mRNA__FAM71A,536
RNA_lncRNA,mRNA,ISL2,mRNA__ISL2,537
RNA_lncRNA,mRNA,SLC2A1,mRNA__SLC2A1,538
RNA_lncRNA,mRNA,LYPD1,mRNA__LYPD1,539
RNA_lncRNA,mRNA,BEX2,mRNA__BEX2,540
RNA_lncRNA,mRNA,KCNN1,mRNA__KCNN1,541
RNA_lncRNA,mRNA,COL14A1,mRNA__COL14A1,542
RNA_lncRNA,mRNA,PF4,mRNA__PF4,543
RNA_lncRNA,mRNA,MUSTN1,mRNA__MUSTN1,544
RNA_lncRNA,mRNA,TNFAIP6,mRNA__TNFAIP6,545
RNA_lncRNA,mRNA,BDKRB1,mRNA__BDKRB1,546
RNA_lncRNA,mRNA,LIPE,mRNA__LIPE,547
RNA_lncRNA,mRNA,FMOD,mRNA__FMOD,548
RNA_lncRNA,mRNA,UPK1B,mRNA__UPK1B,549
RNA_lncRNA,mRNA,COL8A2,mRNA__COL8A2,550
RNA_lncRNA,mRNA,TRPV3,mRNA__TRPV3,551
RNA_lncRNA,mRNA,INHBE,mRNA__INHBE,552
RNA_lncRNA,mRNA,OR4P4,mRNA__OR4P4,553
RNA_lncRNA,mRNA,NUTM2G,mRNA__NUTM2G,554
RNA_lncRNA,mRNA,IER3,mRNA__IER3,555
RNA_lncRNA,mRNA,GGN,mRNA__GGN,556
RNA_lncRNA,mRNA,TMEM107,mRNA__TMEM107,557
RNA_lncRNA,mRNA,CAMSAP3,mRNA__CAMSAP3,558
RNA_lncRNA,mRNA,CLEC4E,mRNA__CLEC4E,559
RNA_lncRNA,mRNA,MMP1,mRNA__MMP1,560
RNA_lncRNA,mRNA,CD69,mRNA__CD69,561
RNA_lncRNA,mRNA,HS3ST2,mRNA__HS3ST2,562
RNA_lncRNA,mRNA,LEMD1,mRNA__LEMD1,563
RNA_lncRNA,mRNA,IQCM,mRNA__IQCM,564
RNA_lncRNA,mRNA,SPOCK3,mRNA__SPOCK3,565
RNA_lncRNA,mRNA,KIF18B,mRNA__KIF18B,566
RNA_lncRNA,mRNA,RTP2,mRNA__RTP2,567
RNA_lncRNA,mRNA,MYCL,mRNA__MYCL,568
RNA_lncRNA,mRNA,MYOZ2,mRNA__MYOZ2,569
RNA_lncRNA,mRNA,CERKL,mRNA__CERKL,570
RNA_lncRNA,mRNA,MYL6B,mRNA__MYL6B,571
RNA_lncRNA,mRNA,SYNGR3,mRNA__SYNGR3,572
RNA_lncRNA,mRNA,CEACAM5,mRNA__CEACAM5,573
RNA_lncRNA,mRNA,IFIT1B,mRNA__IFIT1B,574
RNA_lncRNA,mRNA,CCNO,mRNA__CCNO,575
RNA_lncRNA,mRNA,AL928654.3,mRNA__AL928654.3,576
RNA_lncRNA,mRNA,VNN3,mRNA__VNN3,577
RNA_lncRNA,mRNA,MAP7D2,mRNA__MAP7D2,578
RNA_lncRNA,mRNA,SERPINA5,mRNA__SERPINA5,579
RNA_lncRNA,mRNA,CGA,mRNA__CGA,580
RNA_lncRNA,mRNA,CPNE7,mRNA__CPNE7,581
RNA_lncRNA,mRNA,FUT6,mRNA__FUT6,582
RNA_lncRNA,mRNA,NPIPB2,mRNA__NPIPB2,583
RNA_lncRNA,mRNA,TUBB3,mRNA__TUBB3,584
RNA_lncRNA,mRNA,IL20RA,mRNA__IL20RA,585
RNA_lncRNA,mRNA,SLC5A1,mRNA__SLC5A1,586
RNA_lncRNA,mRNA,NKD2,mRNA__NKD2,587
RNA_lncRNA,mRNA,MOGAT3,mRNA__MOGAT3,588
RNA_lncRNA,mRNA,OR52N1,mRNA__OR52N1,589
RNA_lncRNA,mRNA,SULT6B1,mRNA__SULT6B1,590
RNA_lncRNA,mRNA,CXCL9,mRNA__CXCL9,591
RNA_lncRNA,mRNA,C4BPB,mRNA__C4BPB,592
RNA_lncRNA,mRNA,CEACAM3,mRNA__CEACAM3,593
RNA_lncRNA,mRNA,CSRNP1,mRNA__CSRNP1,594
RNA_lncRNA,mRNA,TSGA10IP,mRNA__TSGA10IP,595
RNA_lncRNA,mRNA,GPR88,mRNA__GPR88,596
RNA_lncRNA,mRNA,CDH7,mRNA__CDH7,597
RNA_lncRNA,mRNA,HJURP,mRNA__HJURP,598
RNA_lncRNA,mRNA,AC109583.1,mRNA__AC109583.1,599
RNA_lncRNA,mRNA,CFAP47,mRNA__CFAP47,600
RNA_lncRNA,mRNA,GAL3ST3,mRNA__GAL3ST3,601
RNA_lncRNA,mRNA,PRAMEF19,mRNA__PRAMEF19,602
RNA_lncRNA,mRNA,ASGR1,mRNA__ASGR1,603
RNA_lncRNA,mRNA,OR2W3,mRNA__OR2W3,604
RNA_lncRNA,mRNA,CFAP61,mRNA__CFAP61,605
RNA_lncRNA,mRNA,HCAR1,mRNA__HCAR1,606
RNA_lncRNA,mRNA,FPR2,mRNA__FPR2,607
RNA_lncRNA,mRNA,RNF17,mRNA__RNF17,608
RNA_lncRNA,mRNA,TUBB1,mRNA__TUBB1,609
RNA_lncRNA,mRNA,LHCGR,mRNA__LHCGR,610
RNA_lncRNA,mRNA,NKX3-2,mRNA__NKX3-2,611
RNA_lncRNA,mRNA,EDIL3,mRNA__EDIL3,612
RNA_lncRNA,mRNA,GATA4,mRNA__GATA4,613
RNA_lncRNA,mRNA,AL160272.2,mRNA__AL160272.2,614
RNA_lncRNA,mRNA,NPY,mRNA__NPY,615
RNA_lncRNA,mRNA,SHISAL1,mRNA__SHISAL1,616
RNA_lncRNA,mRNA,AP1M2,mRNA__AP1M2,617
RNA_lncRNA,mRNA,CHRFAM7A,mRNA__CHRFAM7A,618
RNA_lncRNA,mRNA,CHRNA1,mRNA__CHRNA1,619
RNA_lncRNA,mRNA,DNER,mRNA__DNER,620
RNA_lncRNA,mRNA,SOAT2,mRNA__SOAT2,621
RNA_lncRNA,mRNA,KEL,mRNA__KEL,622
RNA_lncRNA,mRNA,GDF5,mRNA__GDF5,623
RNA_lncRNA,mRNA,SH2D5,mRNA__SH2D5,624
RNA_lncRNA,mRNA,CDH22,mRNA__CDH22,625
RNA_lncRNA,mRNA,ZIC3,mRNA__ZIC3,626
RNA_lncRNA,mRNA,TP53TG3D,mRNA__TP53TG3D,627
RNA_lncRNA,mRNA,NLRP6,mRNA__NLRP6,628
RNA_lncRNA,mRNA,POU4F3,mRNA__POU4F3,629
RNA_lncRNA,mRNA,OR1M1,mRNA__OR1M1,630
RNA_lncRNA,mRNA,NR4A1,mRNA__NR4A1,631
RNA_lncRNA,mRNA,SPANXB1,mRNA__SPANXB1,632
RNA_lncRNA,mRNA,SPAM1,mRNA__SPAM1,633
RNA_lncRNA,mRNA,CASKIN1,mRNA__CASKIN1,634
RNA_lncRNA,mRNA,CXCL6,mRNA__CXCL6,635
RNA_lncRNA,mRNA,GNG4,mRNA__GNG4,636
RNA_lncRNA,mRNA,GJB2,mRNA__GJB2,637
RNA_lncRNA,mRNA,SLC2A7,mRNA__SLC2A7,638
RNA_lncRNA,mRNA,TMEM130,mRNA__TMEM130,639
RNA_lncRNA,mRNA,PI3,mRNA__PI3,640
RNA_lncRNA,mRNA,AC008397.2,mRNA__AC008397.2,641
RNA_lncRNA,mRNA,OR2A42,mRNA__OR2A42,642
RNA_lncRNA,mRNA,ADIG,mRNA__ADIG,643
RNA_lncRNA,mRNA,OR4K1,mRNA__OR4K1,644
RNA_lncRNA,mRNA,FAM9B,mRNA__FAM9B,645
RNA_lncRNA,mRNA,ANGPT4,mRNA__ANGPT4,646
RNA_lncRNA,mRNA,TIGD4,mRNA__TIGD4,647
RNA_lncRNA,mRNA,DLX5,mRNA__DLX5,648
RNA_lncRNA,mRNA,FMO1,mRNA__FMO1,649
RNA_lncRNA,mRNA,RUNDC3A,mRNA__RUNDC3A,650
RNA_lncRNA,mRNA,SERPINA1,mRNA__SERPINA1,651
RNA_lncRNA,mRNA,GZMM,mRNA__GZMM,652
RNA_lncRNA,mRNA,POU1F1,mRNA__POU1F1,653
RNA_lncRNA,mRNA,ARSL,mRNA__ARSL,654
RNA_lncRNA,mRNA,ADGRF2,mRNA__ADGRF2,655
RNA_lncRNA,mRNA,MMRN1,mRNA__MMRN1,656
RNA_lncRNA,mRNA,CFAP73,mRNA__CFAP73,657
RNA_lncRNA,mRNA,SIX3,mRNA__SIX3,658
RNA_lncRNA,mRNA,PNMA8C,mRNA__PNMA8C,659
RNA_lncRNA,mRNA,CDH19,mRNA__CDH19,660
RNA_lncRNA,mRNA,HTR6,mRNA__HTR6,661
RNA_lncRNA,mRNA,CCL14,mRNA__CCL14,662
RNA_lncRNA,mRNA,SPATA31E1,mRNA__SPATA31E1,663
RNA_lncRNA,mRNA,MISP,mRNA__MISP,664
RNA_lncRNA,mRNA,SH2D6,mRNA__SH2D6,665
RNA_lncRNA,mRNA,OSTN,mRNA__OSTN,666
RNA_lncRNA,mRNA,ADAMTS16,mRNA__ADAMTS16,667
RNA_lncRNA,mRNA,GLT1D1,mRNA__GLT1D1,668
RNA_lncRNA,mRNA,PAX8,mRNA__PAX8,669
RNA_lncRNA,mRNA,APOLD1,mRNA__APOLD1,670
RNA_lncRNA,mRNA,SULT2A1,mRNA__SULT2A1,671
RNA_lncRNA,mRNA,HCN1,mRNA__HCN1,672
RNA_lncRNA,mRNA,PROK1,mRNA__PROK1,673
RNA_lncRNA,mRNA,HAGHL,mRNA__HAGHL,674
RNA_lncRNA,mRNA,GPR62,mRNA__GPR62,675
RNA_lncRNA,mRNA,GALNT9,mRNA__GALNT9,676
RNA_lncRNA,mRNA,UPK3A,mRNA__UPK3A,677
RNA_lncRNA,mRNA,APOB,mRNA__APOB,678
RNA_lncRNA,mRNA,ABRA,mRNA__ABRA,679
RNA_lncRNA,mRNA,HTR2C,mRNA__HTR2C,680
RNA_lncRNA,mRNA,SOX1,mRNA__SOX1,681
RNA_lncRNA,mRNA,ARHGEF35,mRNA__ARHGEF35,682
RNA_lncRNA,mRNA,TACSTD2,mRNA__TACSTD2,683
RNA_lncRNA,mRNA,TMEM82,mRNA__TMEM82,684
RNA_lncRNA,mRNA,TUBB8,mRNA__TUBB8,685
RNA_lncRNA,mRNA,AIRE,mRNA__AIRE,686
RNA_lncRNA,mRNA,OR9Q1,mRNA__OR9Q1,687
RNA_lncRNA,mRNA,ADCY8,mRNA__ADCY8,688
RNA_lncRNA,mRNA,MMP12,mRNA__MMP12,689
RNA_lncRNA,mRNA,AC097636.1,mRNA__AC097636.1,690
RNA_lncRNA,mRNA,SPDYE3,mRNA__SPDYE3,691
RNA_lncRNA,mRNA,GHRHR,mRNA__GHRHR,692
RNA_lncRNA,mRNA,IL36A,mRNA__IL36A,693
RNA_lncRNA,mRNA,BTG2,mRNA__BTG2,694
RNA_lncRNA,mRNA,CLCNKB,mRNA__CLCNKB,695
RNA_lncRNA,mRNA,OSBPL3,mRNA__OSBPL3,696
RNA_lncRNA,mRNA,ALOX12,mRNA__ALOX12,697
RNA_lncRNA,mRNA,FAM163B,mRNA__FAM163B,698
RNA_lncRNA,mRNA,ANXA9,mRNA__ANXA9,699
RNA_lncRNA,mRNA,SEPTIN3,mRNA__SEPTIN3,700
RNA_lncRNA,mRNA,PRSS8,mRNA__PRSS8,701
RNA_lncRNA,mRNA,SH3GL3,mRNA__SH3GL3,702
RNA_lncRNA,mRNA,CHRDL2,mRNA__CHRDL2,703
RNA_lncRNA,mRNA,PENK,mRNA__PENK,704
RNA_lncRNA,mRNA,MT2A,mRNA__MT2A,705
RNA_lncRNA,mRNA,PRSS35,mRNA__PRSS35,706
RNA_lncRNA,mRNA,PSCA,mRNA__PSCA,707
RNA_lncRNA,mRNA,SIM2,mRNA__SIM2,708
RNA_lncRNA,mRNA,FAM163A,mRNA__FAM163A,709
RNA_lncRNA,mRNA,CTXN3,mRNA__CTXN3,710
RNA_lncRNA,mRNA,RPRML,mRNA__RPRML,711
RNA_lncRNA,mRNA,MSTN,mRNA__MSTN,712
RNA_lncRNA,mRNA,ANGPTL8,mRNA__ANGPTL8,713
RNA_lncRNA,mRNA,GJD4,mRNA__GJD4,714
RNA_lncRNA,mRNA,FAM9C,mRNA__FAM9C,715
RNA_lncRNA,mRNA,ADAMTS18,mRNA__ADAMTS18,716
RNA_lncRNA,mRNA,PTCRA,mRNA__PTCRA,717
RNA_lncRNA,mRNA,ZBTB32,mRNA__ZBTB32,718
RNA_lncRNA,mRNA,FGFBP1,mRNA__FGFBP1,719
RNA_lncRNA,mRNA,GPRIN2,mRNA__GPRIN2,720
RNA_lncRNA,mRNA,DNAH11,mRNA__DNAH11,721
RNA_lncRNA,mRNA,LGI1,mRNA__LGI1,722
RNA_lncRNA,mRNA,TDO2,mRNA__TDO2,723
RNA_lncRNA,mRNA,C1QTNF9B,mRNA__C1QTNF9B,724
RNA_lncRNA,mRNA,MAT1A,mRNA__MAT1A,725
RNA_lncRNA,mRNA,GSDMC,mRNA__GSDMC,726
RNA_lncRNA,mRNA,FGFBP2,mRNA__FGFBP2,727
RNA_lncRNA,mRNA,CABP5,mRNA__CABP5,728
RNA_lncRNA,mRNA,ANTXRL,mRNA__ANTXRL,729
RNA_lncRNA,mRNA,FAM153B,mRNA__FAM153B,730
RNA_lncRNA,mRNA,LGALS9C,mRNA__LGALS9C,731
RNA_lncRNA,mRNA,TRIM40,mRNA__TRIM40,732
RNA_lncRNA,mRNA,LHX1,mRNA__LHX1,733
RNA_lncRNA,mRNA,CTLA4,mRNA__CTLA4,734
RNA_lncRNA,mRNA,SLC30A3,mRNA__SLC30A3,735
RNA_lncRNA,mRNA,ARFGEF3,mRNA__ARFGEF3,736
RNA_lncRNA,mRNA,TNR,mRNA__TNR,737
RNA_lncRNA,mRNA,ZAR1,mRNA__ZAR1,738
RNA_lncRNA,mRNA,SP6,mRNA__SP6,739
RNA_lncRNA,mRNA,NT5DC4,mRNA__NT5DC4,740
RNA_lncRNA,mRNA,GPR82,mRNA__GPR82,741
RNA_lncRNA,mRNA,NPAS1,mRNA__NPAS1,742
RNA_lncRNA,mRNA,TMEM31,mRNA__TMEM31,743
RNA_lncRNA,mRNA,H3C7,mRNA__H3C7,744
RNA_lncRNA,mRNA,SFTPC,mRNA__SFTPC,745
RNA_lncRNA,mRNA,OR4K5,mRNA__OR4K5,746
RNA_lncRNA,mRNA,HOXD1,mRNA__HOXD1,747
RNA_lncRNA,mRNA,TMEM171,mRNA__TMEM171,748
RNA_lncRNA,mRNA,KLK11,mRNA__KLK11,749
RNA_lncRNA,mRNA,SDS,mRNA__SDS,750
RNA_lncRNA,mRNA,SPACA3,mRNA__SPACA3,751
RNA_lncRNA,mRNA,NPFFR2,mRNA__NPFFR2,752
RNA_lncRNA,mRNA,SERPINB2,mRNA__SERPINB2,753
RNA_lncRNA,mRNA,NR0B2,mRNA__NR0B2,754
RNA_lncRNA,mRNA,GCGR,mRNA__GCGR,755
RNA_lncRNA,mRNA,GTF2H2,mRNA__GTF2H2,756
RNA_lncRNA,mRNA,CYP4F11,mRNA__CYP4F11,757
RNA_lncRNA,mRNA,B3GNT4,mRNA__B3GNT4,758
RNA_lncRNA,mRNA,PDE3B,mRNA__PDE3B,759
RNA_lncRNA,mRNA,TERT,mRNA__TERT,760
RNA_lncRNA,mRNA,LBX2,mRNA__LBX2,761
RNA_lncRNA,mRNA,DCX,mRNA__DCX,762
RNA_lncRNA,mRNA,GPR37L1,mRNA__GPR37L1,763
RNA_lncRNA,mRNA,MKX,mRNA__MKX,764
RNA_lncRNA,mRNA,LHX3,mRNA__LHX3,765
RNA_lncRNA,mRNA,LGALS2,mRNA__LGALS2,766
RNA_lncRNA,mRNA,ITGAX,mRNA__ITGAX,767
RNA_lncRNA,mRNA,TMEM262,mRNA__TMEM262,768
RNA_lncRNA,mRNA,ETV7,mRNA__ETV7,769
RNA_lncRNA,mRNA,DKKL1,mRNA__DKKL1,770
RNA_lncRNA,mRNA,KRT24,mRNA__KRT24,771
RNA_lncRNA,mRNA,SLC13A2,mRNA__SLC13A2,772
RNA_lncRNA,mRNA,ERICH5,mRNA__ERICH5,773
RNA_lncRNA,mRNA,OTP,mRNA__OTP,774
RNA_lncRNA,mRNA,FAM181A,mRNA__FAM181A,775
RNA_lncRNA,mRNA,FAM205C,mRNA__FAM205C,776
RNA_lncRNA,mRNA,TIFAB,mRNA__TIFAB,777
RNA_lncRNA,mRNA,CYP2A13,mRNA__CYP2A13,778
RNA_lncRNA,mRNA,HPD,mRNA__HPD,779
RNA_lncRNA,mRNA,RD3,mRNA__RD3,780
RNA_lncRNA,mRNA,RESP18,mRNA__RESP18,781
RNA_lncRNA,mRNA,MAB21L4,mRNA__MAB21L4,782
RNA_lncRNA,mRNA,AC011498.4,mRNA__AC011498.4,783
RNA_lncRNA,mRNA,NUTM2B,mRNA__NUTM2B,784
RNA_lncRNA,mRNA,TKTL1,mRNA__TKTL1,785
RNA_lncRNA,mRNA,C17ORF107,mRNA__C17ORF107,786
RNA_lncRNA,mRNA,OR56B1,mRNA__OR56B1,787
RNA_lncRNA,mRNA,TIGD3,mRNA__TIGD3,788
RNA_lncRNA,mRNA,CCL4,mRNA__CCL4,789
RNA_lncRNA,mRNA,CCL16,mRNA__CCL16,790
RNA_lncRNA,mRNA,PNPLA5,mRNA__PNPLA5,791
RNA_lncRNA,mRNA,CRB2,mRNA__CRB2,792
RNA_lncRNA,mRNA,PLEKHG6,mRNA__PLEKHG6,793
RNA_lncRNA,mRNA,B3GNT3,mRNA__B3GNT3,794
RNA_lncRNA,mRNA,SEMA4A,mRNA__SEMA4A,795
RNA_lncRNA,mRNA,NPIPB7,mRNA__NPIPB7,796
RNA_lncRNA,mRNA,KDM4F,mRNA__KDM4F,797
RNA_lncRNA,mRNA,C2ORF15,mRNA__C2ORF15,798
RNA_lncRNA,mRNA,CA9,mRNA__CA9,799
RNA_lncRNA,mRNA,ENPP7,mRNA__ENPP7,800
RNA_lncRNA,mRNA,HOXD9,mRNA__HOXD9,801
RNA_lncRNA,mRNA,POM121L2,mRNA__POM121L2,802
RNA_lncRNA,mRNA,CA5A,mRNA__CA5A,803
RNA_lncRNA,mRNA,KRT75,mRNA__KRT75,804
RNA_lncRNA,mRNA,IBSP,mRNA__IBSP,805
RNA_lncRNA,mRNA,HK2,mRNA__HK2,806
RNA_lncRNA,mRNA,TAFA5,mRNA__TAFA5,807
RNA_lncRNA,mRNA,GOLGA8H,mRNA__GOLGA8H,808
RNA_lncRNA,mRNA,CPNE6,mRNA__CPNE6,809
RNA_lncRNA,mRNA,CCDC200,mRNA__CCDC200,810
RNA_lncRNA,mRNA,SNCB,mRNA__SNCB,811
RNA_lncRNA,mRNA,DBH,mRNA__DBH,812
RNA_lncRNA,mRNA,SIX6,mRNA__SIX6,813
RNA_lncRNA,mRNA,HPR,mRNA__HPR,814
RNA_lncRNA,mRNA,RSPH10B2,mRNA__RSPH10B2,815
RNA_lncRNA,mRNA,FASLG,mRNA__FASLG,816
RNA_lncRNA,mRNA,TMEM95,mRNA__TMEM95,817
RNA_lncRNA,mRNA,MROH7,mRNA__MROH7,818
RNA_lncRNA,mRNA,ANKRD40CL,mRNA__ANKRD40CL,819
RNA_lncRNA,mRNA,AQP4,mRNA__AQP4,820
RNA_lncRNA,mRNA,VGF,mRNA__VGF,821
RNA_lncRNA,mRNA,RNASE7,mRNA__RNASE7,822
RNA_lncRNA,mRNA,TREML1,mRNA__TREML1,823
RNA_lncRNA,mRNA,SH3GL2,mRNA__SH3GL2,824
RNA_lncRNA,mRNA,TAC1,mRNA__TAC1,825
RNA_lncRNA,mRNA,C3ORF22,mRNA__C3ORF22,826
