FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
ABAT,60.0,93.0,49.0,57.0,60.0,112.0,121.0,65.0,191.0,52.0,65.0,140.0,146.0,90.0,140.0,177.0,92.0,41.0,66.0,90.0,60.0,36.0,51.0,62.0,80.0,87.0,75.0,65.0,61.0,78.0,101.0,51.0,88.0,64.0,52.0,43.0,65.0,47.0,86.0,71.0,49.0,61.0,116.0,161.0,125.0,95.0,53.0,122.0,72.0,65.0,55.0,86.0,97.0,75.0,73.0,75.0,179.0,119.0,55.0,59.0,80.0,76.0,49.0,223.0,70.0,56.0,44.0,52.0,51.0,99.0,55.0,46.0,53.0,93.0,66.0,59.0,43.0,92.0,51.0,81.0,96.0,48.0,72.0,133.0
ABCA1,1106.0,8000.0,2087.0,2820.0,1710.0,5229.0,3940.0,1434.0,8875.0,1497.0,3414.0,3928.0,5366.0,882.0,6536.0,1972.0,5297.0,1426.0,2477.0,4134.0,3303.0,5110.0,6290.0,1492.0,4258.0,2974.0,4263.0,2893.0,2687.0,3852.0,3123.0,5620.0,2896.0,4878.0,1706.0,2411.0,1811.0,3379.0,3369.0,3714.0,1509.0,2542.0,6146.0,2440.0,2147.0,6090.0,2278.0,5235.0,4495.0,2869.0,3488.0,865.0,2095.0,2697.0,3050.0,2102.0,5981.0,1916.0,2009.0,3896.0,3616.0,3442.0,2073.0,3515.0,2627.0,3225.0,2108.0,1809.0,3757.0,3050.0,2285.0,1307.0,3270.0,2398.0,2500.0,2731.0,2104.0,5914.0,2464.0,2394.0,3829.0,1866.0,2165.0,3912.0
ABCA10,580.0,1689.0,1029.0,941.0,1490.0,2500.0,2551.0,1176.0,4935.0,931.0,2603.0,3503.0,3542.0,333.0,2411.0,870.0,1671.0,848.0,1269.0,1898.0,1184.0,988.0,1278.0,1598.0,2041.0,1924.0,2080.0,1182.0,1293.0,2068.0,1387.0,2133.0,1955.0,2312.0,1033.0,1024.0,1200.0,2135.0,1810.0,1440.0,1377.0,1495.0,2789.0,3550.0,1598.0,2479.0,889.0,3613.0,2403.0,1098.0,864.0,757.0,1917.0,1924.0,1632.0,2017.0,3026.0,872.0,1222.0,1217.0,1718.0,1648.0,1193.0,1894.0,1680.0,1116.0,1297.0,1194.0,1860.0,1500.0,1604.0,819.0,1246.0,2074.0,1031.0,1016.0,2371.0,2086.0,1623.0,1964.0,1965.0,1096.0,1403.0,2056.0
ABCA12,52.0,12.0,2.0,19.0,19.0,3.0,27.0,19.0,36.0,19.0,27.0,46.0,2.0,128.0,72.0,94.0,38.0,3.0,41.0,0.0,27.0,2.0,18.0,0.0,0.0,32.0,5.0,8.0,32.0,13.0,14.0,4.0,41.0,3.0,27.0,16.0,74.0,24.0,38.0,82.0,8.0,18.0,22.0,158.0,122.0,6.0,0.0,6.0,11.0,19.0,41.0,84.0,2.0,27.0,1.0,15.0,14.0,154.0,38.0,57.0,23.0,16.0,7.0,70.0,6.0,13.0,16.0,16.0,1.0,68.0,21.0,20.0,5.0,12.0,4.0,37.0,2.0,95.0,15.0,5.0,36.0,7.0,124.0,72.0
ABCA13,100.0,8.0,13.0,20.0,27.0,8.0,29.0,38.0,71.0,55.0,47.0,71.0,7.0,208.0,122.0,181.0,58.0,19.0,59.0,10.0,40.0,2.0,12.0,2.0,5.0,57.0,5.0,12.0,30.0,16.0,21.0,2.0,56.0,4.0,38.0,50.0,110.0,29.0,71.0,156.0,12.0,24.0,51.0,219.0,193.0,5.0,3.0,31.0,8.0,38.0,71.0,143.0,5.0,49.0,3.0,45.0,10.0,202.0,79.0,89.0,40.0,11.0,14.0,150.0,11.0,20.0,27.0,17.0,2.0,76.0,52.0,39.0,2.0,11.0,6.0,58.0,2.0,131.0,16.0,3.0,65.0,7.0,161.0,125.0
ABCA2,444.0,1037.0,775.0,761.0,793.0,1408.0,1257.0,615.0,1983.0,446.0,578.0,1314.0,1460.0,176.0,1353.0,664.0,960.0,478.0,559.0,932.0,643.0,527.0,822.0,789.0,1101.0,983.0,764.0,677.0,1003.0,872.0,958.0,936.0,916.0,937.0,592.0,691.0,533.0,759.0,887.0,560.0,602.0,739.0,963.0,835.0,607.0,1073.0,781.0,1168.0,711.0,896.0,412.0,346.0,735.0,941.0,799.0,1013.0,1632.0,407.0,575.0,716.0,623.0,915.0,650.0,1579.0,808.0,575.0,624.0,550.0,844.0,578.0,747.0,598.0,705.0,844.0,945.0,447.0,673.0,946.0,829.0,1116.0,854.0,508.0,630.0,682.0
ABCA3,166.0,428.0,322.0,344.0,384.0,745.0,622.0,290.0,680.0,166.0,316.0,701.0,779.0,105.0,510.0,311.0,394.0,207.0,348.0,324.0,317.0,208.0,315.0,287.0,417.0,323.0,306.0,346.0,381.0,359.0,391.0,513.0,440.0,401.0,260.0,332.0,228.0,340.0,487.0,264.0,256.0,332.0,540.0,493.0,277.0,634.0,432.0,560.0,433.0,504.0,266.0,200.0,420.0,368.0,387.0,425.0,769.0,215.0,234.0,315.0,358.0,395.0,333.0,733.0,367.0,240.0,262.0,254.0,357.0,324.0,311.0,240.0,350.0,370.0,471.0,244.0,247.0,385.0,319.0,426.0,382.0,269.0,365.0,356.0
ABCA4,36.0,21.0,7.0,13.0,30.0,15.0,32.0,29.0,93.0,24.0,14.0,79.0,16.0,105.0,94.0,104.0,36.0,15.0,34.0,5.0,49.0,9.0,17.0,6.0,11.0,45.0,6.0,9.0,15.0,14.0,10.0,15.0,25.0,11.0,16.0,36.0,66.0,20.0,34.0,52.0,14.0,15.0,41.0,154.0,132.0,17.0,7.0,37.0,15.0,35.0,46.0,98.0,23.0,31.0,7.0,28.0,54.0,141.0,50.0,44.0,33.0,27.0,11.0,121.0,14.0,26.0,13.0,10.0,7.0,94.0,30.0,27.0,8.0,7.0,11.0,30.0,6.0,78.0,12.0,11.0,42.0,7.0,73.0,79.0
ABCA5,4745.0,6538.0,4030.0,5345.0,6183.0,10441.0,18766.0,5225.0,4536.0,3485.0,9950.0,12092.0,10900.0,1399.0,9708.0,5112.0,5537.0,5721.0,7398.0,13371.0,6329.0,4279.0,6180.0,5442.0,6399.0,6740.0,7314.0,7325.0,4611.0,7287.0,5519.0,6313.0,5375.0,6943.0,4901.0,3445.0,4738.0,4794.0,7272.0,8793.0,6654.0,7436.0,9232.0,10928.0,6560.0,11164.0,3362.0,10200.0,7664.0,4543.0,5708.0,2822.0,7721.0,7721.0,9461.0,6858.0,6603.0,3978.0,3066.0,6608.0,6549.0,6960.0,4820.0,10611.0,8031.0,4543.0,5406.0,4070.0,7992.0,6498.0,7172.0,5737.0,5882.0,7749.0,5074.0,4782.0,4611.0,7092.0,5083.0,8638.0,7059.0,4602.0,5484.0,6017.0
ABCA6,566.0,2186.0,1203.0,970.0,1921.0,2716.0,3898.0,1401.0,7132.0,979.0,2534.0,4158.0,5016.0,459.0,3408.0,1063.0,2038.0,1410.0,1877.0,2505.0,1536.0,1330.0,1744.0,1833.0,2743.0,2078.0,2631.0,1700.0,1926.0,2197.0,2148.0,2815.0,3281.0,3461.0,1262.0,1304.0,1402.0,2227.0,2255.0,1774.0,1549.0,2211.0,3334.0,3648.0,1763.0,3634.0,1239.0,3855.0,3311.0,1590.0,1313.0,1034.0,2369.0,2331.0,2137.0,2534.0,4115.0,1322.0,1945.0,1648.0,2609.0,1707.0,1433.0,3709.0,2358.0,1388.0,1445.0,1299.0,2225.0,1846.0,1947.0,1047.0,2080.0,2470.0,1511.0,1446.0,2534.0,2817.0,2276.0,2524.0,2328.0,1614.0,1600.0,3066.0
ABCA7,143.0,420.0,164.0,253.0,300.0,503.0,831.0,314.0,621.0,91.0,200.0,450.0,454.0,95.0,719.0,263.0,557.0,135.0,165.0,231.0,297.0,189.0,235.0,249.0,400.0,286.0,395.0,144.0,356.0,159.0,280.0,346.0,191.0,250.0,193.0,336.0,243.0,253.0,403.0,264.0,186.0,250.0,624.0,484.0,334.0,361.0,197.0,1285.0,321.0,392.0,118.0,144.0,380.0,328.0,423.0,264.0,545.0,156.0,225.0,330.0,255.0,298.0,226.0,1172.0,239.0,254.0,384.0,143.0,118.0,219.0,271.0,74.0,292.0,237.0,391.0,143.0,199.0,329.0,272.0,240.0,374.0,108.0,228.0,591.0
ABCA8,336.0,2095.0,1384.0,1124.0,1640.0,2799.0,3597.0,1150.0,4750.0,943.0,1311.0,3320.0,3300.0,400.0,1950.0,976.0,1589.0,1106.0,1509.0,1930.0,1364.0,1065.0,1611.0,1960.0,2177.0,1901.0,2136.0,1634.0,1631.0,1888.0,2097.0,2075.0,2593.0,2715.0,1448.0,1121.0,1068.0,2285.0,2216.0,1133.0,1041.0,1402.0,2999.0,2766.0,1897.0,2134.0,1317.0,3984.0,2697.0,1414.0,924.0,704.0,1835.0,1862.0,1885.0,2089.0,4171.0,1005.0,1370.0,1115.0,2363.0,1652.0,1078.0,1723.0,1578.0,1305.0,1361.0,1039.0,1192.0,1991.0,1997.0,923.0,1499.0,2347.0,1633.0,1405.0,2938.0,2218.0,1720.0,2354.0,1758.0,1108.0,1372.0,2633.0
ABCA9,497.0,1626.0,930.0,917.0,1430.0,2296.0,2164.0,867.0,5163.0,676.0,1571.0,2489.0,3193.0,428.0,2561.0,778.0,1306.0,912.0,1244.0,1584.0,985.0,867.0,1184.0,1161.0,1698.0,1374.0,1710.0,1185.0,982.0,1721.0,1287.0,2038.0,1913.0,2094.0,1051.0,777.0,951.0,1487.0,1576.0,1245.0,976.0,1318.0,2608.0,2196.0,1109.0,2766.0,963.0,2703.0,2206.0,1024.0,837.0,687.0,1556.0,1425.0,1398.0,1943.0,2562.0,958.0,1366.0,1041.0,1287.0,1508.0,1168.0,2807.0,1435.0,778.0,1123.0,838.0,1424.0,1474.0,1381.0,647.0,1467.0,1705.0,1068.0,1076.0,1684.0,1633.0,1374.0,1229.0,1419.0,925.0,1077.0,2118.0
ABCA9-AS1,10.0,3.0,2.0,6.0,4.0,2.0,2.0,6.0,4.0,6.0,4.0,12.0,0.0,15.0,20.0,13.0,8.0,1.0,3.0,0.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,5.0,4.0,1.0,3.0,0.0,10.0,0.0,5.0,10.0,16.0,4.0,10.0,19.0,1.0,4.0,7.0,34.0,24.0,2.0,0.0,4.0,5.0,5.0,6.0,23.0,1.0,9.0,0.0,7.0,2.0,33.0,10.0,4.0,1.0,0.0,2.0,15.0,4.0,4.0,6.0,1.0,0.0,8.0,4.0,3.0,0.0,5.0,1.0,8.0,0.0,17.0,2.0,3.0,8.0,1.0,33.0,12.0
ABCB1,52.0,12.0,15.0,25.0,28.0,21.0,73.0,28.0,117.0,23.0,32.0,67.0,22.0,109.0,64.0,98.0,43.0,13.0,62.0,41.0,26.0,17.0,40.0,22.0,18.0,28.0,24.0,31.0,17.0,36.0,22.0,20.0,47.0,21.0,25.0,29.0,57.0,23.0,49.0,55.0,10.0,14.0,37.0,88.0,92.0,18.0,13.0,18.0,26.0,32.0,38.0,71.0,15.0,26.0,26.0,26.0,49.0,114.0,56.0,45.0,30.0,11.0,3.0,107.0,16.0,33.0,24.0,14.0,9.0,54.0,34.0,17.0,9.0,21.0,27.0,34.0,24.0,82.0,8.0,24.0,49.0,15.0,74.0,65.0
ABCB10,244.0,487.0,367.0,343.0,460.0,562.0,705.0,273.0,430.0,277.0,260.0,691.0,822.0,104.0,538.0,303.0,382.0,281.0,370.0,306.0,372.0,228.0,382.0,384.0,572.0,397.0,382.0,399.0,345.0,426.0,471.0,420.0,414.0,417.0,258.0,283.0,305.0,406.0,390.0,259.0,341.0,368.0,392.0,416.0,290.0,530.0,324.0,459.0,402.0,404.0,212.0,175.0,401.0,377.0,403.0,524.0,516.0,262.0,223.0,331.0,290.0,418.0,315.0,478.0,516.0,316.0,365.0,289.0,336.0,367.0,334.0,294.0,370.0,444.0,391.0,211.0,362.0,504.0,347.0,568.0,422.0,233.0,295.0,321.0
ABCB11,42.0,4.0,10.0,11.0,11.0,2.0,27.0,23.0,26.0,16.0,16.0,37.0,2.0,112.0,58.0,90.0,36.0,18.0,33.0,3.0,12.0,3.0,8.0,0.0,2.0,32.0,1.0,9.0,12.0,11.0,16.0,0.0,31.0,1.0,13.0,22.0,48.0,18.0,31.0,56.0,5.0,9.0,32.0,126.0,93.0,4.0,1.0,19.0,13.0,12.0,33.0,69.0,5.0,23.0,3.0,28.0,2.0,94.0,34.0,47.0,25.0,5.0,6.0,57.0,4.0,23.0,6.0,6.0,6.0,44.0,15.0,13.0,3.0,4.0,3.0,22.0,2.0,56.0,2.0,5.0,25.0,5.0,70.0,66.0
ABCB4,327.0,563.0,279.0,193.0,186.0,643.0,374.0,237.0,143.0,328.0,228.0,550.0,546.0,260.0,411.0,449.0,340.0,253.0,572.0,437.0,255.0,470.0,380.0,351.0,441.0,357.0,175.0,362.0,311.0,441.0,407.0,453.0,321.0,417.0,220.0,169.0,307.0,280.0,422.0,256.0,165.0,223.0,200.0,510.0,333.0,354.0,187.0,56.0,527.0,329.0,302.0,239.0,404.0,360.0,288.0,464.0,286.0,295.0,247.0,325.0,220.0,528.0,265.0,670.0,458.0,387.0,511.0,306.0,286.0,246.0,296.0,215.0,367.0,251.0,407.0,335.0,251.0,320.0,382.0,235.0,416.0,105.0,337.0,178.0
ABCB5,44.0,33.0,1.0,14.0,15.0,28.0,44.0,11.0,265.0,28.0,27.0,52.0,7.0,101.0,80.0,74.0,37.0,10.0,42.0,28.0,20.0,3.0,5.0,7.0,3.0,39.0,1.0,10.0,15.0,29.0,11.0,2.0,46.0,5.0,26.0,32.0,58.0,22.0,38.0,59.0,0.0,13.0,129.0,142.0,79.0,4.0,3.0,37.0,25.0,22.0,36.0,49.0,10.0,31.0,8.0,30.0,172.0,135.0,109.0,29.0,57.0,11.0,6.0,86.0,8.0,24.0,9.0,16.0,4.0,56.0,31.0,26.0,3.0,4.0,5.0,31.0,5.0,77.0,13.0,16.0,30.0,1.0,88.0,63.0
ABCB6,12.0,72.0,32.0,43.0,62.0,86.0,135.0,31.0,65.0,25.0,48.0,80.0,123.0,10.0,171.0,19.0,74.0,38.0,64.0,39.0,44.0,25.0,50.0,56.0,100.0,59.0,52.0,46.0,45.0,38.0,113.0,135.0,34.0,32.0,44.0,60.0,64.0,55.0,45.0,33.0,48.0,62.0,45.0,84.0,69.0,72.0,65.0,87.0,55.0,73.0,35.0,24.0,73.0,101.0,58.0,45.0,62.0,43.0,28.0,44.0,30.0,59.0,78.0,74.0,79.0,57.0,42.0,38.0,35.0,43.0,63.0,21.0,43.0,77.0,87.0,39.0,45.0,75.0,51.0,63.0,67.0,46.0,49.0,44.0
ABCB7,312.0,774.0,437.0,412.0,655.0,902.0,1007.0,377.0,540.0,309.0,413.0,721.0,1062.0,103.0,1019.0,521.0,473.0,382.0,393.0,568.0,538.0,414.0,568.0,440.0,729.0,770.0,564.0,617.0,566.0,909.0,661.0,619.0,604.0,538.0,377.0,376.0,333.0,528.0,683.0,355.0,441.0,469.0,610.0,614.0,494.0,762.0,483.0,640.0,635.0,447.0,317.0,192.0,699.0,611.0,597.0,734.0,778.0,297.0,294.0,516.0,366.0,590.0,433.0,778.0,705.0,413.0,550.0,427.0,683.0,462.0,495.0,431.0,524.0,644.0,545.0,348.0,543.0,601.0,488.0,783.0,612.0,423.0,420.0,376.0
ABCB8,163.0,538.0,264.0,334.0,532.0,556.0,607.0,213.0,760.0,259.0,269.0,629.0,657.0,98.0,651.0,249.0,420.0,213.0,301.0,337.0,341.0,219.0,462.0,355.0,392.0,476.0,367.0,380.0,404.0,393.0,442.0,371.0,396.0,377.0,247.0,364.0,216.0,432.0,542.0,232.0,273.0,342.0,444.0,416.0,431.0,523.0,303.0,668.0,426.0,455.0,239.0,158.0,415.0,541.0,375.0,467.0,870.0,237.0,290.0,388.0,276.0,494.0,242.0,716.0,404.0,404.0,328.0,309.0,317.0,340.0,497.0,231.0,323.0,390.0,408.0,216.0,356.0,530.0,416.0,516.0,400.0,267.0,239.0,326.0
ABCB9,30.0,49.0,32.0,35.0,54.0,53.0,84.0,46.0,222.0,34.0,38.0,74.0,96.0,45.0,90.0,106.0,88.0,23.0,52.0,34.0,39.0,29.0,47.0,44.0,42.0,55.0,35.0,43.0,73.0,46.0,55.0,43.0,82.0,35.0,24.0,44.0,46.0,45.0,66.0,45.0,30.0,25.0,90.0,146.0,77.0,42.0,20.0,105.0,77.0,84.0,52.0,75.0,47.0,52.0,28.0,48.0,99.0,91.0,54.0,42.0,68.0,44.0,47.0,120.0,29.0,45.0,43.0,39.0,32.0,60.0,51.0,50.0,30.0,53.0,36.0,27.0,43.0,71.0,41.0,48.0,76.0,22.0,71.0,54.0
ABCC1,1021.0,2649.0,1684.0,1494.0,1732.0,3230.0,5032.0,1946.0,2543.0,1529.0,1559.0,3229.0,4358.0,544.0,3986.0,2171.0,1998.0,1502.0,2215.0,1885.0,2074.0,1181.0,2114.0,2158.0,2992.0,3033.0,2654.0,2383.0,1593.0,2700.0,3051.0,3076.0,2288.0,2499.0,1709.0,1319.0,1748.0,2019.0,3897.0,1584.0,1331.0,2245.0,1965.0,2625.0,1238.0,3477.0,1666.0,1521.0,1686.0,2365.0,1197.0,914.0,2467.0,1959.0,2563.0,2944.0,2531.0,1307.0,928.0,2232.0,1369.0,2252.0,2558.0,2410.0,2202.0,1509.0,1800.0,1190.0,2460.0,1534.0,1804.0,1633.0,2169.0,2777.0,2521.0,1197.0,1588.0,2377.0,1841.0,2600.0,1966.0,1726.0,1976.0,1402.0
ABCC10,115.0,348.0,222.0,232.0,243.0,423.0,457.0,193.0,564.0,147.0,210.0,484.0,459.0,63.0,537.0,201.0,358.0,151.0,214.0,244.0,227.0,185.0,230.0,240.0,296.0,299.0,231.0,233.0,268.0,256.0,328.0,303.0,265.0,245.0,144.0,215.0,177.0,274.0,354.0,197.0,193.0,243.0,369.0,392.0,257.0,338.0,217.0,440.0,308.0,283.0,192.0,131.0,308.0,321.0,280.0,271.0,539.0,235.0,159.0,293.0,225.0,235.0,209.0,508.0,274.0,246.0,219.0,202.0,225.0,258.0,219.0,175.0,222.0,289.0,234.0,151.0,202.0,425.0,275.0,286.0,297.0,194.0,229.0,258.0
ABCC11,43.0,4.0,1.0,5.0,11.0,4.0,18.0,11.0,19.0,18.0,9.0,23.0,1.0,69.0,52.0,104.0,14.0,3.0,32.0,6.0,28.0,3.0,8.0,4.0,5.0,30.0,4.0,11.0,6.0,17.0,10.0,0.0,10.0,6.0,8.0,14.0,42.0,22.0,30.0,39.0,9.0,12.0,16.0,143.0,83.0,1.0,2.0,7.0,15.0,17.0,33.0,67.0,2.0,17.0,6.0,16.0,7.0,106.0,42.0,32.0,33.0,4.0,8.0,83.0,5.0,12.0,7.0,5.0,10.0,73.0,13.0,17.0,8.0,3.0,5.0,24.0,3.0,53.0,20.0,5.0,28.0,3.0,76.0,41.0
ABCC12,30.0,29.0,24.0,28.0,43.0,2.0,9.0,20.0,61.0,20.0,11.0,46.0,10.0,66.0,68.0,79.0,70.0,7.0,19.0,9.0,14.0,5.0,13.0,3.0,14.0,26.0,3.0,7.0,28.0,67.0,19.0,1.0,45.0,10.0,18.0,21.0,38.0,14.0,27.0,39.0,2.0,8.0,21.0,126.0,94.0,11.0,13.0,7.0,9.0,21.0,37.0,75.0,6.0,17.0,4.0,27.0,102.0,95.0,22.0,39.0,22.0,11.0,10.0,71.0,6.0,19.0,7.0,4.0,7.0,55.0,22.0,13.0,5.0,10.0,9.0,11.0,27.0,48.0,19.0,78.0,26.0,2.0,59.0,59.0
ABCC2,72.0,247.0,115.0,146.0,170.0,394.0,290.0,98.0,413.0,50.0,160.0,383.0,304.0,114.0,436.0,213.0,176.0,150.0,252.0,82.0,150.0,82.0,131.0,158.0,162.0,152.0,77.0,126.0,144.0,100.0,207.0,326.0,174.0,144.0,125.0,123.0,169.0,174.0,155.0,127.0,115.0,120.0,153.0,348.0,243.0,276.0,81.0,234.0,142.0,131.0,143.0,155.0,210.0,178.0,144.0,172.0,334.0,180.0,125.0,162.0,129.0,168.0,176.0,285.0,215.0,145.0,117.0,170.0,171.0,254.0,96.0,101.0,147.0,153.0,174.0,105.0,177.0,306.0,134.0,135.0,228.0,194.0,200.0,253.0
ABCC3,22.0,33.0,10.0,31.0,14.0,24.0,51.0,17.0,219.0,8.0,14.0,54.0,22.0,44.0,92.0,98.0,49.0,9.0,42.0,20.0,25.0,13.0,30.0,2.0,24.0,25.0,12.0,14.0,13.0,11.0,14.0,10.0,70.0,25.0,14.0,26.0,31.0,21.0,30.0,49.0,26.0,19.0,145.0,102.0,77.0,39.0,9.0,69.0,26.0,24.0,44.0,82.0,17.0,21.0,4.0,15.0,84.0,107.0,60.0,19.0,69.0,18.0,6.0,166.0,11.0,37.0,9.0,7.0,8.0,55.0,20.0,15.0,12.0,14.0,9.0,25.0,10.0,84.0,14.0,15.0,37.0,12.0,56.0,56.0
ABCC4,159.0,412.0,310.0,164.0,356.0,342.0,505.0,188.0,761.0,108.0,173.0,536.0,566.0,173.0,550.0,459.0,241.0,79.0,136.0,281.0,124.0,150.0,245.0,335.0,363.0,181.0,413.0,150.0,299.0,523.0,359.0,731.0,386.0,563.0,178.0,331.0,273.0,291.0,1053.0,358.0,239.0,269.0,796.0,399.0,225.0,591.0,285.0,2040.0,130.0,371.0,185.0,215.0,200.0,220.0,262.0,367.0,620.0,215.0,113.0,292.0,235.0,339.0,632.0,630.0,210.0,180.0,154.0,129.0,232.0,289.0,304.0,180.0,211.0,545.0,443.0,221.0,310.0,431.0,138.0,405.0,364.0,193.0,168.0,511.0
ABCC5,2811.0,4005.0,2853.0,2963.0,3778.0,6755.0,12894.0,2475.0,2571.0,2318.0,3551.0,4370.0,7292.0,1009.0,6887.0,3207.0,5329.0,2936.0,2534.0,4119.0,4904.0,2287.0,5664.0,2414.0,5022.0,6375.0,5769.0,3767.0,4935.0,5603.0,4461.0,3030.0,3123.0,4154.0,2565.0,1737.0,2643.0,3143.0,3968.0,2590.0,3499.0,5124.0,4156.0,5730.0,3312.0,8399.0,3023.0,2990.0,3792.0,3145.0,2640.0,1455.0,5201.0,5599.0,6097.0,5879.0,4787.0,1541.0,2656.0,4166.0,2514.0,4960.0,3732.0,4917.0,4620.0,3692.0,2937.0,2846.0,5522.0,3365.0,4512.0,2982.0,4133.0,3900.0,4440.0,1906.0,2746.0,5608.0,3133.0,6010.0,5244.0,2624.0,4150.0,3812.0
ABCC5-AS1,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,0.0,7.0,6.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,10.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,4.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,14.0,3.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,3.0,1.0,5.0,1.0
ABCC6,45.0,26.0,44.0,26.0,85.0,44.0,82.0,17.0,50.0,38.0,159.0,121.0,60.0,86.0,87.0,169.0,30.0,142.0,67.0,27.0,48.0,19.0,49.0,36.0,46.0,223.0,48.0,181.0,55.0,48.0,57.0,25.0,60.0,69.0,43.0,84.0,261.0,48.0,38.0,41.0,53.0,201.0,49.0,186.0,73.0,58.0,33.0,40.0,38.0,83.0,31.0,91.0,43.0,147.0,115.0,48.0,65.0,84.0,93.0,81.0,51.0,232.0,28.0,117.0,34.0,51.0,57.0,39.0,27.0,68.0,119.0,136.0,34.0,50.0,34.0,33.0,184.0,82.0,110.0,30.0,64.0,17.0,70.0,71.0
ABCC8,41.0,70.0,36.0,30.0,324.0,126.0,55.0,69.0,96.0,85.0,26.0,132.0,114.0,61.0,341.0,154.0,154.0,105.0,90.0,45.0,129.0,87.0,97.0,37.0,63.0,146.0,74.0,100.0,86.0,125.0,83.0,52.0,200.0,97.0,72.0,96.0,155.0,51.0,80.0,39.0,66.0,68.0,73.0,184.0,260.0,79.0,105.0,374.0,116.0,165.0,83.0,133.0,109.0,142.0,80.0,249.0,200.0,132.0,124.0,149.0,205.0,44.0,39.0,176.0,22.0,108.0,118.0,114.0,5.0,84.0,94.0,64.0,84.0,31.0,53.0,35.0,93.0,131.0,149.0,213.0,74.0,19.0,143.0,147.0
ABCC9,2848.0,5536.0,3626.0,2807.0,5583.0,8069.0,6477.0,2926.0,8869.0,2356.0,3620.0,6618.0,7933.0,1269.0,5124.0,3382.0,3992.0,2803.0,3025.0,3994.0,3656.0,3001.0,4650.0,4911.0,4661.0,4853.0,4163.0,4231.0,5681.0,5276.0,5827.0,4555.0,5281.0,5454.0,3133.0,3382.0,4043.0,4256.0,4352.0,2536.0,3049.0,3845.0,5103.0,5226.0,3593.0,6169.0,3644.0,7091.0,4465.0,4518.0,2411.0,1703.0,7449.0,4667.0,5036.0,5697.0,6530.0,2271.0,2573.0,4221.0,3208.0,4988.0,3463.0,5743.0,5765.0,4061.0,4214.0,3153.0,3982.0,4030.0,4549.0,3528.0,4129.0,4233.0,5221.0,3656.0,3904.0,6417.0,4238.0,8025.0,4268.0,3603.0,3333.0,3112.0
ABCD1,138.0,482.0,257.0,232.0,247.0,544.0,283.0,247.0,529.0,162.0,214.0,603.0,613.0,66.0,581.0,221.0,312.0,144.0,241.0,220.0,192.0,286.0,257.0,264.0,439.0,279.0,301.0,219.0,323.0,363.0,361.0,583.0,247.0,322.0,213.0,281.0,234.0,271.0,344.0,205.0,177.0,243.0,481.0,283.0,172.0,472.0,385.0,405.0,265.0,424.0,178.0,153.0,184.0,251.0,213.0,218.0,527.0,112.0,150.0,269.0,172.0,344.0,394.0,509.0,289.0,179.0,277.0,188.0,374.0,210.0,260.0,254.0,307.0,266.0,368.0,146.0,242.0,469.0,254.0,268.0,305.0,316.0,151.0,253.0
ABCD2,36.0,18.0,24.0,38.0,26.0,58.0,140.0,19.0,51.0,26.0,38.0,104.0,53.0,42.0,48.0,35.0,29.0,57.0,75.0,26.0,32.0,10.0,27.0,30.0,58.0,49.0,30.0,37.0,25.0,25.0,26.0,33.0,97.0,24.0,30.0,31.0,31.0,52.0,34.0,52.0,41.0,16.0,35.0,52.0,35.0,35.0,21.0,43.0,64.0,38.0,53.0,44.0,9.0,38.0,19.0,45.0,79.0,74.0,120.0,84.0,177.0,13.0,3.0,87.0,24.0,55.0,20.0,28.0,13.0,25.0,29.0,16.0,24.0,51.0,11.0,27.0,15.0,56.0,107.0,23.0,71.0,22.0,88.0,101.0
