,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
FAM151B,protein_coding,26,34,16,32,32,35,66,16,154,18,37,42,33,32,69,45,40,17,33,38,23,17,21,34,33,27,21,26,30,39,26,19,27,31,23,38,31,8,47,26,31,34,52,52,54,46,22,57,34,44,40,20,37,37,28,44,88,46,58,36,23,15,25,77,38,34,48,21,30,61,23,20,31,20,33,33,39,68,16,27,33,19,48,41
FAM153A,protein_coding,24,16,5,16,8,24,37,14,18,17,21,49,32,46,54,67,15,9,18,11,20,18,13,26,15,13,10,13,14,23,26,18,30,23,12,23,32,11,40,34,20,15,21,56,61,47,26,15,30,22,23,42,18,49,17,17,40,42,33,22,29,15,14,66,13,18,3,17,12,25,30,25,22,23,11,9,8,46,16,16,31,6,38,53
FAM153B,protein_coding,8,2,0,3,1,5,20,5,2,6,7,4,5,24,13,15,6,2,6,1,14,1,2,6,0,18,4,1,7,15,4,0,2,4,3,6,14,2,13,14,2,4,8,28,16,3,16,5,5,1,11,12,4,9,1,7,5,22,16,12,4,6,3,31,12,2,0,3,5,13,4,3,5,5,0,3,1,15,3,3,12,0,10,9
FAM155A,protein_coding,44,7,12,6,13,17,30,14,103,18,16,44,25,62,53,82,22,8,29,10,13,11,10,5,20,25,16,12,22,18,25,8,23,16,23,22,22,18,48,44,8,14,30,91,91,10,9,28,14,14,27,51,9,30,15,25,29,105,35,26,24,5,6,69,9,19,13,7,7,36,11,14,12,13,8,23,7,78,16,18,41,11,57,47
FAM155B,protein_coding,8,14,12,10,4,22,24,5,21,5,7,19,19,2,26,14,10,2,12,10,19,3,13,2,16,16,10,10,4,11,9,9,6,5,9,13,8,14,6,20,9,5,15,27,13,9,3,13,7,19,12,19,7,9,13,11,43,12,16,12,9,3,13,19,8,9,12,17,24,26,11,2,4,7,17,7,21,24,5,28,11,4,34,27
FAM156A,protein_coding,5,11,9,11,5,30,36,7,20,4,4,33,8,5,10,19,9,3,17,12,4,0,14,12,12,11,6,9,10,12,14,6,16,4,16,7,11,10,6,18,4,8,24,22,17,11,12,26,6,6,8,8,3,16,6,12,32,12,4,14,9,13,9,20,17,13,2,3,6,5,7,4,9,11,6,11,11,11,11,13,14,4,16,14
FAM160A1,protein_coding,5469,7195,4972,3990,5087,8604,11071,4314,1887,3327,7195,10903,8222,1382,10335,5298,6693,4157,6167,7776,5810,4701,5463,5527,9017,6828,5151,7114,4464,6028,7511,7052,4355,6786,2897,2372,4715,5797,4321,5553,4503,5905,4619,8629,4230,7212,4650,2807,5242,4079,3397,2266,6840,5557,6637,7637,4346,4238,2765,5015,2665,6389,6232,7924,6904,3366,6336,3905,8029,5910,4178,4569,5456,5292,6407,6161,5187,7981,4088,7017,6879,5009,4799,3731
FAM160A2,protein_coding,216,509,330,341,319,612,868,257,891,185,298,721,758,94,687,389,471,295,352,473,333,208,400,376,485,403,415,405,400,471,411,375,392,338,249,281,237,355,438,260,372,381,454,450,338,525,286,569,531,347,246,162,375,432,397,443,655,234,290,394,384,503,277,576,307,270,352,280,399,355,313,268,316,364,329,272,360,501,335,485,403,316,369,368
FAM160B1,protein_coding,577,1337,1052,785,1068,1988,2082,1016,1694,617,913,2000,2063,247,1761,914,997,642,904,1058,993,664,922,1101,1272,990,1245,973,958,1422,1374,1099,1226,1519,680,765,861,933,1092,804,834,1041,1521,1482,706,1760,959,1518,1015,1159,635,406,1203,1321,1144,1139,1673,620,569,927,951,1142,961,1783,1228,830,966,832,1046,919,864,841,1050,1311,1251,820,881,1579,787,1357,1102,807,796,982
FAM160B2,protein_coding,381,946,591,593,788,1070,1182,481,1546,380,541,1243,1410,143,1231,559,941,404,670,730,595,404,741,619,821,724,569,644,738,689,715,890,844,729,443,582,410,626,865,483,438,670,811,651,487,898,622,1200,654,742,450,280,565,888,807,778,1271,424,301,640,601,720,680,1054,670,454,539,499,658,638,592,491,651,661,765,411,540,796,658,746,690,415,622,580
FAM161A,protein_coding,89,180,88,109,104,131,177,75,146,53,116,173,180,67,175,103,105,68,78,118,91,79,100,107,156,124,121,96,66,91,141,128,137,80,83,77,88,68,100,102,82,98,114,226,125,130,99,140,107,114,57,82,164,118,101,155,168,96,84,63,105,161,93,195,90,102,88,71,111,107,101,77,108,99,85,88,93,198,62,126,104,45,101,87
FAM161B,protein_coding,134,266,218,215,283,351,401,150,226,149,208,304,373,78,380,216,223,166,168,263,131,157,226,238,240,297,215,242,256,241,278,245,242,227,195,144,156,211,227,158,148,183,168,302,177,323,167,222,218,192,173,118,294,237,227,330,324,159,83,206,178,275,221,272,322,191,189,176,251,233,258,165,177,215,217,179,193,351,212,441,228,135,196,148
FAM162A,protein_coding,345,701,441,529,753,792,860,347,359,313,286,715,929,176,686,595,514,313,290,520,481,278,591,512,369,692,490,515,645,1042,721,529,530,570,289,302,327,459,639,265,377,344,501,493,364,693,496,402,547,578,396,189,491,662,455,716,822,379,295,482,339,640,364,818,754,407,509,460,663,450,602,470,423,737,497,330,537,540,564,987,699,455,321,284
FAM162B,protein_coding,9,43,51,15,37,81,77,45,102,35,43,77,72,28,45,30,50,26,37,42,25,17,36,36,40,60,56,49,60,65,45,42,51,49,31,30,27,43,40,35,35,44,58,59,46,55,41,84,54,49,23,14,53,35,41,38,89,31,32,38,45,21,20,43,42,30,38,36,28,49,54,43,40,48,32,31,49,59,30,75,40,36,34,56
FAM163A,protein_coding,5,3,3,0,3,2,6,2,8,4,0,8,9,9,7,18,6,0,4,1,16,0,1,2,1,11,0,1,2,1,4,2,1,2,3,2,6,3,1,6,0,0,3,14,16,3,1,6,2,5,2,18,4,5,2,1,3,22,5,3,2,0,4,14,5,3,5,4,0,29,1,1,3,2,0,7,0,7,1,0,16,0,4,18
FAM163B,protein_coding,5,1,1,0,0,1,5,3,4,4,3,4,1,3,5,23,2,0,1,5,3,0,0,1,0,5,0,4,2,1,1,4,2,0,5,3,11,1,4,1,5,0,3,16,2,1,1,1,6,0,11,16,0,3,2,1,3,25,3,3,3,0,5,15,0,1,3,0,0,2,0,1,1,1,0,5,0,0,2,1,6,0,6,5
FAM166A,protein_coding,3,2,2,0,2,3,0,4,6,0,0,7,1,1,4,12,2,1,1,1,4,2,0,1,0,0,2,2,3,3,2,0,0,1,2,3,1,0,1,7,3,1,2,8,2,1,0,1,0,0,0,1,0,4,1,1,0,9,4,1,0,1,2,9,4,1,3,0,0,7,0,1,1,3,1,1,3,3,2,0,2,0,4,5
FAM166B,protein_coding,1910,2443,636,729,403,3371,2638,771,604,825,1385,1212,6612,344,5252,1378,1337,985,795,1271,1902,1162,423,1704,1208,2293,2036,1916,1409,2638,1492,1829,562,1039,1320,518,1052,1134,1263,892,1881,1419,698,1210,325,2185,1070,1733,1318,755,676,141,2136,1759,2237,1363,600,1344,621,2141,453,1294,1135,716,1486,1443,1292,1337,2523,1975,822,1009,1976,2036,1455,1263,860,1089,1481,670,1426,2749,1672,1253
FAM166C,protein_coding,4,3,0,0,2,0,5,5,10,0,4,7,3,0,9,18,3,1,1,2,16,0,1,1,0,14,0,0,1,0,6,1,1,0,3,3,8,0,7,8,0,2,3,14,6,0,1,1,3,4,4,9,2,7,5,5,0,15,4,4,3,5,0,20,3,1,0,0,1,4,2,5,0,0,0,1,0,8,2,4,3,0,10,6
FAM167A,protein_coding,11,5,1,9,1,7,15,4,13,10,1,15,0,14,10,26,7,2,4,2,10,3,3,0,2,9,1,3,2,5,4,0,2,0,6,3,8,9,5,5,3,3,11,36,29,5,2,8,13,6,9,14,3,15,0,8,5,30,15,4,4,2,2,34,2,10,5,0,1,12,6,2,0,3,2,10,7,15,5,7,9,0,19,15
FAM167B,protein_coding,2,15,6,25,12,21,18,5,51,4,8,23,16,8,38,13,19,9,13,16,7,24,13,5,18,7,8,11,14,10,7,20,12,7,8,9,8,14,7,10,11,9,20,17,11,11,12,18,10,25,13,5,18,8,12,7,20,12,13,6,11,9,6,34,10,13,19,7,10,19,9,8,8,14,24,9,11,10,9,5,9,8,10,12
FAM168A,protein_coding,883,1746,1180,1226,1222,2302,2347,1202,3487,706,1367,2136,2786,259,1999,1313,1302,805,1139,1085,1186,947,1150,1409,1319,1779,1633,1476,1401,1746,1689,1356,1428,1804,1156,1196,998,1265,1534,885,1051,1258,1738,1414,934,2315,935,1952,1337,1520,807,636,1516,1401,1602,1532,2638,765,840,1194,983,1377,1013,1780,1353,1307,1217,907,1347,1280,1187,1109,1117,1580,1550,799,1297,1767,1352,1897,1502,1449,1010,1196
FAM168B,protein_coding,1002,1911,1327,1391,1437,2703,2819,932,2260,897,1191,2466,2891,336,2213,1402,1483,949,1485,1418,1259,1060,1417,1441,1788,1632,1297,1751,1108,1955,1809,1631,1325,1417,1086,1192,920,1421,1676,1032,1095,1169,1693,1571,974,2137,1254,2249,1431,1588,818,603,1457,1609,1691,1828,2149,1050,796,1293,1088,1785,1174,2157,1622,1159,1212,1073,1634,1306,1256,1346,1314,1917,1462,966,1407,1921,1312,1928,1552,1248,1082,1195
FAM169A,protein_coding,47,5,4,17,39,12,24,17,102,14,16,39,8,72,49,48,18,5,29,9,15,2,5,4,5,30,12,6,11,16,17,7,17,12,7,18,26,4,32,43,3,10,31,68,58,15,29,37,11,19,19,51,15,18,7,23,55,78,31,11,9,15,6,42,9,12,13,13,5,25,34,12,10,11,5,16,7,53,25,10,27,0,34,45
FAM170A,protein_coding,6,0,0,0,3,1,3,1,4,0,3,9,2,9,10,16,5,1,2,0,3,0,0,0,0,7,0,1,2,1,6,0,3,0,6,2,6,3,0,4,1,0,2,19,10,2,1,2,0,3,6,10,1,3,0,2,0,12,2,4,2,0,0,7,1,2,0,0,0,15,5,0,0,0,1,5,0,6,4,1,5,0,3,5
FAM170B,protein_coding,3,2,0,0,4,0,0,4,4,1,4,1,2,3,5,11,1,3,4,1,2,0,1,1,0,4,0,0,1,4,0,0,0,3,7,0,1,0,1,4,4,0,2,19,3,1,0,9,2,7,4,10,0,2,0,2,4,12,4,3,2,1,2,16,0,0,2,0,0,3,0,1,1,0,2,0,0,2,0,1,2,0,4,9
FAM171A1,protein_coding,71,217,250,179,192,291,184,112,617,147,102,472,384,41,321,156,171,92,144,108,115,159,156,151,199,276,140,179,244,156,215,134,198,322,173,215,140,249,265,110,77,101,303,190,129,293,296,249,134,329,62,121,121,129,142,135,405,149,86,110,114,227,163,140,120,166,86,135,179,113,113,166,163,170,332,94,230,254,171,243,117,156,96,115
FAM171A2,protein_coding,5,5,3,5,3,8,8,7,69,3,7,5,16,3,13,16,1,5,2,2,2,6,6,2,9,8,2,8,9,5,8,3,7,7,0,14,5,6,10,4,2,1,20,31,20,11,4,12,7,8,6,7,1,7,5,10,20,22,16,6,4,5,13,30,2,8,5,1,4,13,6,7,1,4,1,5,4,4,4,3,14,1,16,14
FAM171B,protein_coding,45,112,75,68,104,188,197,72,798,61,68,207,170,56,202,92,84,71,116,102,64,66,97,82,152,60,147,68,95,87,125,103,154,120,85,96,58,106,144,76,92,92,173,147,126,97,73,165,126,146,39,71,77,101,82,86,447,77,107,72,168,85,27,135,89,78,76,49,55,121,78,61,78,167,113,87,144,180,70,171,110,79,113,148
FAM172A,protein_coding,141,272,183,212,254,375,443,165,625,107,184,397,481,102,327,260,236,175,207,185,161,157,222,202,264,197,234,228,247,287,256,269,311,276,154,210,167,211,270,149,194,161,337,252,164,312,160,412,282,273,143,115,249,255,227,214,575,122,218,198,251,248,131,330,279,203,207,142,200,228,206,155,170,267,213,172,259,329,219,329,226,204,168,268
FAM174A,protein_coding,100,173,143,132,176,330,289,139,287,100,103,313,350,48,268,176,192,94,173,139,175,131,191,179,166,217,191,164,168,218,204,199,151,204,152,141,101,206,222,133,131,125,258,172,99,297,163,267,138,225,109,97,178,200,175,191,297,98,99,170,116,233,134,215,224,120,168,164,170,108,185,136,166,176,208,106,185,220,181,273,168,114,100,148
FAM174B,protein_coding,108,152,133,104,198,303,298,65,336,82,162,198,269,59,341,126,274,98,147,185,156,89,140,127,211,101,156,148,195,95,136,124,215,163,121,143,110,95,321,120,117,144,419,182,274,156,111,794,140,155,159,59,177,150,208,179,256,103,162,192,114,114,91,259,144,121,107,95,143,197,149,73,116,136,181,119,158,141,131,286,155,94,188,551
FAM174C,protein_coding,23,74,56,62,72,101,86,41,176,31,63,110,127,13,119,61,76,34,55,35,96,34,47,82,80,94,52,58,89,48,94,100,48,36,37,59,36,77,92,57,54,63,55,71,49,89,64,121,84,69,40,28,92,45,50,70,99,37,28,41,51,72,57,99,101,68,95,60,55,88,58,48,56,69,68,43,42,90,70,62,69,60,46,61
FAM177A1,protein_coding,403,677,249,626,764,625,537,303,879,146,334,813,606,265,682,653,759,335,411,292,275,256,375,282,400,307,449,277,361,427,592,623,377,456,279,256,246,343,394,554,251,350,552,377,405,455,342,679,325,398,364,180,451,406,429,451,1013,191,184,268,304,493,269,752,368,225,211,190,277,233,325,158,252,270,314,401,381,549,215,417,281,193,261,476
FAM177B,protein_coding,21,8,4,8,13,0,12,5,13,12,12,19,5,35,34,53,9,1,18,1,6,3,4,6,0,15,7,10,12,2,4,4,11,7,8,13,18,5,13,21,2,5,13,59,41,3,4,1,5,6,11,47,3,9,4,6,10,49,25,21,11,8,8,112,9,10,7,3,3,29,3,10,6,3,5,12,3,40,5,4,24,2,45,21
FAM178B,protein_coding,0,5,3,7,2,2,11,5,8,7,3,9,8,12,18,31,8,0,7,9,0,2,2,3,2,17,1,4,1,2,0,4,7,6,1,4,13,8,6,11,5,7,17,29,18,10,4,13,1,5,2,15,4,4,5,5,8,24,11,5,15,2,7,44,0,4,2,4,0,18,1,13,1,0,3,8,4,11,2,2,13,1,16,19
FAM180A,protein_coding,31,37,30,34,131,53,74,11,1191,11,21,90,68,30,37,72,16,22,23,25,17,25,34,28,48,23,67,39,44,45,36,39,114,52,11,48,15,19,69,26,30,27,98,57,59,52,19,86,44,68,21,24,19,70,51,31,341,40,120,32,122,29,19,51,34,31,19,17,32,23,34,19,31,32,24,28,102,50,23,104,52,31,41,95
FAM180B,protein_coding,8,20,17,20,30,47,42,6,226,19,4,39,79,7,14,31,13,9,24,15,13,9,7,19,12,12,28,20,30,20,22,24,83,21,32,27,21,16,56,15,18,21,67,23,21,55,19,74,30,35,12,28,14,18,11,11,133,22,79,4,52,16,4,19,18,37,21,8,5,13,22,18,10,45,25,11,78,19,34,105,20,21,35,35
FAM181A,protein_coding,8,0,2,3,1,1,1,4,7,0,0,7,0,3,6,12,1,0,2,1,4,0,1,0,0,6,0,0,0,0,0,3,1,1,0,0,12,4,1,10,0,0,1,9,15,1,1,1,2,2,3,10,0,1,0,2,1,12,6,2,1,3,3,24,3,1,3,0,0,10,1,8,0,1,0,3,0,2,2,3,1,0,16,10
FAM181B,protein_coding,6,5,6,2,3,4,14,8,20,4,7,15,6,12,22,38,5,3,9,6,6,3,5,5,9,19,15,7,10,6,6,5,6,8,15,10,15,10,22,9,4,4,16,33,21,9,8,8,4,7,10,13,6,9,6,15,7,27,16,13,11,10,3,31,5,14,8,2,6,21,7,1,8,4,2,6,3,17,9,7,12,5,16,18
FAM183A,protein_coding,1,0,0,0,0,0,2,0,1,1,0,4,0,7,7,5,5,2,7,0,3,1,0,0,0,3,0,0,3,3,0,0,2,0,2,3,6,0,1,4,0,2,6,11,14,0,1,1,1,0,5,4,0,2,1,1,0,8,7,4,1,1,1,7,0,1,1,0,0,12,1,0,0,0,0,0,0,9,0,0,0,0,9,5
FAM184A,protein_coding,59,66,54,30,47,91,125,63,152,46,69,124,103,99,117,99,82,36,70,78,37,37,38,31,68,78,64,47,69,55,58,53,66,91,36,43,57,95,75,130,35,28,77,160,113,62,34,100,49,55,56,89,81,63,60,56,113,106,92,55,96,52,19,112,46,49,49,25,22,67,43,46,35,83,49,88,41,146,44,55,89,23,93,115
FAM184B,protein_coding,341,475,347,130,135,1759,698,315,325,219,516,617,847,167,513,518,363,205,212,539,414,231,333,606,636,398,460,449,307,253,829,458,235,364,492,323,587,190,445,187,458,562,344,739,359,501,250,1547,588,475,198,172,757,671,743,420,201,161,261,205,403,497,611,1136,408,480,441,258,445,523,146,345,600,444,294,253,124,742,219,225,352,387,615,735
FAM185A,protein_coding,106,388,204,186,244,528,534,188,203,185,276,429,546,66,354,214,301,194,257,232,297,191,270,318,292,362,265,245,201,314,370,333,194,308,209,152,235,257,274,157,226,250,232,393,219,411,202,313,213,249,119,119,453,346,287,356,268,161,174,297,176,307,202,348,394,268,300,227,342,243,257,179,279,307,301,222,230,460,326,302,323,264,275,230
FAM186A,protein_coding,19,2,3,4,9,0,14,11,4,16,14,22,0,46,30,49,11,5,24,4,15,4,3,0,0,9,1,6,6,3,6,0,13,2,22,6,26,19,17,30,4,7,5,90,42,0,2,0,5,8,9,29,6,8,2,8,0,68,20,27,5,2,7,56,7,9,5,3,0,26,19,17,2,0,15,8,0,43,6,0,13,1,25,35
FAM186B,protein_coding,27,20,17,19,31,29,28,18,57,18,22,45,28,17,68,56,27,13,26,11,25,13,18,9,20,38,22,18,21,36,23,31,26,19,18,12,24,21,14,32,8,15,16,63,46,28,21,18,12,35,24,32,18,19,15,28,20,52,12,26,17,15,16,76,27,19,20,21,14,30,21,13,10,18,18,26,12,32,15,29,22,3,33,33
FAM187B,protein_coding,1,0,3,0,0,1,0,0,3,0,3,2,2,1,4,8,1,0,0,0,0,0,4,1,1,0,0,0,6,0,0,0,3,0,0,1,2,0,0,0,0,2,1,9,1,1,1,1,3,0,4,2,0,3,3,3,1,11,6,3,0,1,3,14,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,1,3,2,7,3
FAM189A1,protein_coding,7,2,0,8,7,0,11,9,27,5,5,18,1,20,9,21,4,4,5,8,8,0,4,2,0,20,2,9,5,5,8,14,4,2,8,5,14,9,14,3,4,3,4,42,17,0,2,3,13,5,7,24,6,12,3,9,5,34,15,12,7,6,6,26,4,9,7,4,2,18,7,8,6,4,1,4,4,11,9,8,7,4,38,23
FAM189A2,protein_coding,3589,2937,2013,1769,1493,5520,4213,1341,1819,1406,2279,3486,3324,871,3041,2953,3178,1396,2869,2405,1976,1971,1723,3099,3239,2858,1768,1886,1572,1973,2834,2879,1336,2675,1672,1478,1736,2157,1753,1584,1712,2162,1930,3708,1500,2439,1290,2504,2967,2164,1062,791,3093,2882,2375,2485,2061,1153,1386,1835,1212,3442,2369,3694,2214,2464,2550,2415,3220,2362,1545,1481,1917,1843,3043,1645,1492,3090,2207,2103,2894,1907,2353,1684
FAM189B,protein_coding,220,523,444,386,443,876,590,412,542,300,348,933,921,84,970,392,406,229,364,376,391,291,377,437,577,576,516,319,398,510,576,691,332,462,293,403,361,505,531,324,369,350,545,729,222,773,516,481,416,688,191,219,468,389,376,433,638,272,232,411,249,588,549,642,505,314,544,392,563,378,391,399,508,530,574,189,366,703,495,517,401,461,308,288
FAM193A,protein_coding,1003,1782,1141,1338,1276,2589,3401,1008,2254,902,1227,2387,2855,434,2349,1432,1482,930,1381,1467,1341,1079,1469,1423,1797,1900,1442,1552,1267,1769,1654,1620,1287,1574,976,850,998,1247,1598,1025,1136,1333,1518,1843,1246,2258,1227,1984,1763,1402,904,578,1604,1622,1736,1690,1968,926,875,1301,1101,1650,1100,1921,1758,1255,1432,1045,1860,1591,1197,1188,1371,1674,1454,1146,1247,1706,1343,1785,1654,1516,1246,1139
FAM193B,protein_coding,333,1230,720,500,660,1612,1730,559,1385,518,710,1727,1669,251,1381,480,1073,521,1026,665,795,672,859,861,1132,1046,940,725,768,1116,1169,1084,726,842,612,641,674,733,857,420,676,878,1118,1167,741,1299,671,1740,1155,929,549,334,1173,1268,1289,811,1329,489,549,800,754,1146,669,1091,696,752,876,690,835,974,632,586,715,789,972,608,679,1090,696,830,1031,638,840,803
FAM199X,protein_coding,486,1112,734,814,932,1713,1635,697,1309,491,754,1764,1857,162,1390,784,1028,657,837,896,874,614,860,1025,1085,1035,953,922,781,1037,1187,1136,997,909,605,719,716,921,883,630,800,732,1069,1026,558,1403,924,1396,947,1040,543,365,1077,903,958,1077,1276,482,457,792,735,1054,662,1016,1128,807,794,661,907,759,768,734,956,1137,1032,588,773,1219,786,1255,1043,596,666,778
